Row	Anon Student Id	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	First Attempt	Incorrects	Corrects	Hints	KC (ptype_selection)	Opportunity (ptype_selection)	KC (Selected)	Opportunity (Selected)	KC (Single-KC)	Opportunity (Single-KC)
145	Streak Agent(5)	AD 2_7_plus_10_3	1	done	1/1/1970 0:49	1/1/1970 0:49	1/1/1970 0:49	1/1/1970 0:49	correct	0	1	0	AD done	8	done	33	Single-KC	146
146	Streak Agent(5)	AD 3_9_plus_4_3	1	JCommTable6.R1C0	1/1/1970 0:49	1/1/1970 0:49	1/1/1970 0:49	1/1/1970 0:49	incorrect	1	1	0	AD JCommTable6.R1C0	9	JCommTable6.R1C0	34	Single-KC	147
147	Streak Agent(5)	AD 3_9_plus_4_3	1	JCommTable8.R0C0	1/1/1970 0:49	1/1/1970 0:49	1/1/1970 0:49	1/1/1970 0:49	correct	0	1	0	AD JCommTable8.R0C0	9	JCommTable8.R0C0	12	Single-KC	148
148	Streak Agent(5)	AD 3_9_plus_4_3	1	JCommTable4.R1C0	1/1/1970 0:49	1/1/1970 0:49	1/1/1970 0:49	1/1/1970 0:49	correct	1	1	0	AD JCommTable4.R1C0	9	JCommTable4.R1C0	13	Single-KC	149
149	Streak Agent(5)	AD 3_9_plus_4_3	1	JCommTable4.R0C0	1/1/1970 0:49	1/1/1970 0:49	1/1/1970 0:49	1/1/1970 0:49	correct	0	1	0	AD JCommTable4.R0C0	9	JCommTable4.R0C0	9	Single-KC	150
150	Streak Agent(5)	AD 3_9_plus_4_3	1	JCommTable5.R1C0	1/1/1970 0:49	1/1/1970 0:49	1/1/1970 0:49	1/1/1970 0:49	correct	0	1	0	AD JCommTable5.R1C0	9	JCommTable5.R1C0	9	Single-KC	151
151	Streak Agent(5)	AD 3_9_plus_4_3	1	JCommTable5.R0C0	1/1/1970 0:49	1/1/1970 0:49	1/1/1970 0:49	1/1/1970 0:49	correct	0	1	0	AD JCommTable5.R0C0	9	JCommTable5.R0C0	9	Single-KC	152
152	Streak Agent(5)	AD 3_9_plus_4_3	1	JCommTable6.R0C0	1/1/1970 0:49	1/1/1970 0:49	1/1/1970 0:49	1/1/1970 0:49	correct	0	1	0	AD JCommTable6.R0C0	9	JCommTable6.R0C0	34	Single-KC	153
153	Streak Agent(5)	AD 3_9_plus_4_3	1	done	1/1/1970 0:49	1/1/1970 0:49	1/1/1970 0:49	1/1/1970 0:49	correct	0	1	0	AD done	9	done	34	Single-KC	154
154	Streak Agent(5)	AD 5_3_plus_4_2	1	JCommTable8.R0C0	1/1/1970 0:49	1/1/1970 0:49	1/1/1970 0:49	1/1/1970 0:49	correct	0	1	0	AD JCommTable8.R0C0	10	JCommTable8.R0C0	13	Single-KC	155
155	Streak Agent(5)	AD 5_3_plus_4_2	1	JCommTable4.R1C0	1/1/1970 0:49	1/1/1970 0:49	1/1/1970 0:49	1/1/1970 0:49	correct	0	1	0	AD JCommTable4.R1C0	10	JCommTable4.R1C0	14	Single-KC	156
156	Streak Agent(5)	AD 5_3_plus_4_2	1	JCommTable4.R0C0	1/1/1970 0:49	1/1/1970 0:49	1/1/1970 0:49	1/1/1970 0:49	correct	0	1	0	AD JCommTable4.R0C0	10	JCommTable4.R0C0	10	Single-KC	157
157	Streak Agent(5)	AD 5_3_plus_4_2	1	JCommTable5.R1C0	1/1/1970 0:49	1/1/1970 0:49	1/1/1970 0:49	1/1/1970 0:49	correct	0	1	0	AD JCommTable5.R1C0	10	JCommTable5.R1C0	10	Single-KC	158
158	Streak Agent(5)	AD 5_3_plus_4_2	1	JCommTable6.R1C0	1/1/1970 0:49	1/1/1970 0:49	1/1/1970 0:49	1/1/1970 0:49	incorrect	1	1	0	AD JCommTable6.R1C0	10	JCommTable6.R1C0	35	Single-KC	159
159	Streak Agent(5)	AD 5_3_plus_4_2	1	JCommTable5.R0C0	1/1/1970 0:49	1/1/1970 0:49	1/1/1970 0:49	1/1/1970 0:49	correct	0	1	0	AD JCommTable5.R0C0	10	JCommTable5.R0C0	10	Single-KC	160
160	Streak Agent(5)	AD 5_3_plus_4_2	1	JCommTable6.R0C0	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	correct	0	1	0	AD JCommTable6.R0C0	10	JCommTable6.R0C0	35	Single-KC	161
161	Streak Agent(5)	AD 5_3_plus_4_2	1	done	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	correct	0	1	0	AD done	10	done	35	Single-KC	162
162	Streak Agent(5)	AD 1_3_plus_5_6	1	JCommTable8.R0C0	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	correct	0	1	0	AD JCommTable8.R0C0	11	JCommTable8.R0C0	14	Single-KC	163
163	Streak Agent(5)	AD 1_3_plus_5_6	1	JCommTable4.R1C0	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	correct	0	1	0	AD JCommTable4.R1C0	11	JCommTable4.R1C0	15	Single-KC	164
164	Streak Agent(5)	AD 1_3_plus_5_6	1	JCommTable5.R1C0	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	correct	0	1	0	AD JCommTable5.R1C0	11	JCommTable5.R1C0	11	Single-KC	165
165	Streak Agent(5)	AD 1_3_plus_5_6	1	JCommTable4.R0C0	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	correct	0	1	0	AD JCommTable4.R0C0	11	JCommTable4.R0C0	11	Single-KC	166
166	Streak Agent(5)	AD 1_3_plus_5_6	1	JCommTable5.R0C0	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	correct	0	1	0	AD JCommTable5.R0C0	11	JCommTable5.R0C0	11	Single-KC	167
167	Streak Agent(5)	AD 1_3_plus_5_6	1	JCommTable6.R1C0	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	correct	0	1	0	AD JCommTable6.R1C0	11	JCommTable6.R1C0	36	Single-KC	168
168	Streak Agent(5)	AD 1_3_plus_5_6	1	JCommTable6.R0C0	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	correct	0	1	0	AD JCommTable6.R0C0	11	JCommTable6.R0C0	36	Single-KC	169
169	Streak Agent(5)	AD 1_3_plus_5_6	1	done	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	correct	0	1	0	AD done	11	done	36	Single-KC	170
170	Streak Agent(5)	AS 10_7_plus_8_7	1	JCommTable6.R1C0	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	correct	0	1	0	AS JCommTable6.R1C0	14	JCommTable6.R1C0	37	Single-KC	171
171	Streak Agent(5)	AS 10_7_plus_8_7	1	JCommTable6.R0C0	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	correct	0	1	0	AS JCommTable6.R0C0	14	JCommTable6.R0C0	37	Single-KC	172
172	Streak Agent(5)	AS 10_7_plus_8_7	1	done	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	correct	0	1	0	AS done	14	done	37	Single-KC	173
173	Streak Agent(5)	AD 9_6_plus_7_1	1	JCommTable8.R0C0	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	correct	0	1	0	AD JCommTable8.R0C0	12	JCommTable8.R0C0	15	Single-KC	174
174	Streak Agent(5)	AD 9_6_plus_7_1	1	JCommTable6.R1C0	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	incorrect	1	1	0	AD JCommTable6.R1C0	12	JCommTable6.R1C0	38	Single-KC	175
175	Streak Agent(5)	AD 9_6_plus_7_1	1	JCommTable4.R1C0	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	correct	0	1	0	AD JCommTable4.R1C0	12	JCommTable4.R1C0	16	Single-KC	176
176	Streak Agent(5)	AD 9_6_plus_7_1	1	JCommTable4.R0C0	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	correct	0	1	0	AD JCommTable4.R0C0	12	JCommTable4.R0C0	12	Single-KC	177
177	Streak Agent(5)	AD 9_6_plus_7_1	1	JCommTable5.R1C0	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	correct	0	1	0	AD JCommTable5.R1C0	12	JCommTable5.R1C0	12	Single-KC	178
178	Streak Agent(5)	AD 9_6_plus_7_1	1	JCommTable5.R0C0	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	correct	0	1	0	AD JCommTable5.R0C0	12	JCommTable5.R0C0	12	Single-KC	179
179	Streak Agent(5)	AD 9_6_plus_7_1	1	JCommTable6.R0C0	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	correct	0	1	0	AD JCommTable6.R0C0	12	JCommTable6.R0C0	38	Single-KC	180
180	Streak Agent(5)	AD 9_6_plus_7_1	1	done	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	correct	0	1	0	AD done	12	done	38	Single-KC	181
181	Streak Agent(5)	AD 2_4_plus_5_10	1	JCommTable8.R0C0	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	correct	0	1	0	AD JCommTable8.R0C0	13	JCommTable8.R0C0	16	Single-KC	182
182	Streak Agent(5)	AD 2_4_plus_5_10	1	JCommTable4.R1C0	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	correct	0	1	0	AD JCommTable4.R1C0	13	JCommTable4.R1C0	17	Single-KC	183
183	Streak Agent(5)	AD 2_4_plus_5_10	1	JCommTable4.R0C0	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	correct	0	1	0	AD JCommTable4.R0C0	13	JCommTable4.R0C0	13	Single-KC	184
184	Streak Agent(5)	AD 2_4_plus_5_10	1	JCommTable5.R1C0	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	correct	0	1	0	AD JCommTable5.R1C0	13	JCommTable5.R1C0	13	Single-KC	185
185	Streak Agent(5)	AD 2_4_plus_5_10	1	JCommTable5.R0C0	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	correct	0	1	0	AD JCommTable5.R0C0	13	JCommTable5.R0C0	13	Single-KC	186
186	Streak Agent(5)	AD 2_4_plus_5_10	1	JCommTable6.R1C0	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	correct	0	1	0	AD JCommTable6.R1C0	13	JCommTable6.R1C0	39	Single-KC	187
187	Streak Agent(5)	AD 2_4_plus_5_10	1	JCommTable6.R0C0	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	correct	0	1	0	AD JCommTable6.R0C0	13	JCommTable6.R0C0	39	Single-KC	188
188	Streak Agent(5)	AD 2_4_plus_5_10	1	done	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	correct	0	1	0	AD done	13	done	39	Single-KC	189
189	Streak Agent(5)	AD 9_8_plus_4_5	1	JCommTable8.R0C0	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	correct	0	1	0	AD JCommTable8.R0C0	14	JCommTable8.R0C0	17	Single-KC	190
190	Streak Agent(5)	AD 9_8_plus_4_5	1	JCommTable4.R1C0	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	correct	0	1	0	AD JCommTable4.R1C0	14	JCommTable4.R1C0	18	Single-KC	191
191	Streak Agent(5)	AD 9_8_plus_4_5	1	JCommTable5.R0C0	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	incorrect	1	1	0	AD JCommTable5.R0C0	14	JCommTable5.R0C0	14	Single-KC	192
192	Streak Agent(5)	AD 9_8_plus_4_5	1	JCommTable4.R0C0	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	correct	0	1	0	AD JCommTable4.R0C0	14	JCommTable4.R0C0	14	Single-KC	193
193	Streak Agent(5)	AD 9_8_plus_4_5	1	JCommTable5.R1C0	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	correct	0	1	0	AD JCommTable5.R1C0	14	JCommTable5.R1C0	14	Single-KC	194
194	Streak Agent(5)	AD 9_8_plus_4_5	1	JCommTable6.R1C0	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	correct	0	1	0	AD JCommTable6.R1C0	14	JCommTable6.R1C0	40	Single-KC	195
195	Streak Agent(5)	AD 9_8_plus_4_5	1	JCommTable6.R0C0	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	correct	0	1	0	AD JCommTable6.R0C0	14	JCommTable6.R0C0	40	Single-KC	196
196	Streak Agent(5)	AD 9_8_plus_4_5	1	done	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	correct	0	1	0	AD done	14	done	40	Single-KC	197
197	Streak Agent(5)	AD 2_1_plus_1_3	1	JCommTable8.R0C0	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	correct	0	1	0	AD JCommTable8.R0C0	15	JCommTable8.R0C0	18	Single-KC	198
198	Streak Agent(5)	AD 2_1_plus_1_3	1	JCommTable4.R1C0	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	correct	0	1	0	AD JCommTable4.R1C0	15	JCommTable4.R1C0	19	Single-KC	199
199	Streak Agent(5)	AD 2_1_plus_1_3	1	JCommTable4.R0C0	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	correct	0	1	0	AD JCommTable4.R0C0	15	JCommTable4.R0C0	15	Single-KC	200
200	Streak Agent(5)	AD 2_1_plus_1_3	1	JCommTable5.R1C0	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	correct	0	1	0	AD JCommTable5.R1C0	15	JCommTable5.R1C0	15	Single-KC	201
201	Streak Agent(5)	AD 2_1_plus_1_3	1	JCommTable5.R0C0	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	correct	0	1	0	AD JCommTable5.R0C0	15	JCommTable5.R0C0	15	Single-KC	202
202	Streak Agent(5)	AD 2_1_plus_1_3	1	JCommTable6.R1C0	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	correct	0	1	0	AD JCommTable6.R1C0	15	JCommTable6.R1C0	41	Single-KC	203
203	Streak Agent(5)	AD 2_1_plus_1_3	1	JCommTable6.R0C0	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	correct	0	1	0	AD JCommTable6.R0C0	15	JCommTable6.R0C0	41	Single-KC	204
204	Streak Agent(5)	AD 2_1_plus_1_3	1	done	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	correct	0	1	0	AD done	15	done	41	Single-KC	205
205	Streak Agent(5)	AD 6_9_plus_7_1	1	JCommTable8.R0C0	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	correct	0	1	0	AD JCommTable8.R0C0	16	JCommTable8.R0C0	19	Single-KC	206
206	Streak Agent(5)	AD 6_9_plus_7_1	1	JCommTable4.R1C0	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	correct	0	1	0	AD JCommTable4.R1C0	16	JCommTable4.R1C0	20	Single-KC	207
207	Streak Agent(5)	AD 6_9_plus_7_1	1	JCommTable4.R0C0	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	correct	0	1	0	AD JCommTable4.R0C0	16	JCommTable4.R0C0	16	Single-KC	208
208	Streak Agent(5)	AD 6_9_plus_7_1	1	JCommTable5.R1C0	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	correct	0	1	0	AD JCommTable5.R1C0	16	JCommTable5.R1C0	16	Single-KC	209
209	Streak Agent(5)	AD 6_9_plus_7_1	1	JCommTable5.R0C0	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	correct	0	1	0	AD JCommTable5.R0C0	16	JCommTable5.R0C0	16	Single-KC	210
210	Streak Agent(5)	AD 6_9_plus_7_1	1	JCommTable6.R1C0	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	correct	0	1	0	AD JCommTable6.R1C0	16	JCommTable6.R1C0	42	Single-KC	211
211	Streak Agent(5)	AD 6_9_plus_7_1	1	JCommTable6.R0C0	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	correct	0	1	0	AD JCommTable6.R0C0	16	JCommTable6.R0C0	42	Single-KC	212
212	Streak Agent(5)	AD 6_9_plus_7_1	1	done	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	correct	0	1	0	AD done	16	done	42	Single-KC	213
213	Streak Agent(5)	AD 5_4_plus_6_6	1	JCommTable8.R0C0	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	correct	0	1	0	AD JCommTable8.R0C0	17	JCommTable8.R0C0	20	Single-KC	214
214	Streak Agent(5)	AD 5_4_plus_6_6	1	JCommTable4.R1C0	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	correct	0	1	0	AD JCommTable4.R1C0	17	JCommTable4.R1C0	21	Single-KC	215
215	Streak Agent(5)	AD 5_4_plus_6_6	1	JCommTable5.R1C0	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	correct	0	1	0	AD JCommTable5.R1C0	17	JCommTable5.R1C0	17	Single-KC	216
216	Streak Agent(5)	AD 5_4_plus_6_6	1	JCommTable4.R0C0	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	correct	0	1	0	AD JCommTable4.R0C0	17	JCommTable4.R0C0	17	Single-KC	217
217	Streak Agent(5)	AD 5_4_plus_6_6	1	JCommTable5.R0C0	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	correct	0	1	0	AD JCommTable5.R0C0	17	JCommTable5.R0C0	17	Single-KC	218
218	Streak Agent(5)	AD 5_4_plus_6_6	1	JCommTable6.R1C0	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	correct	0	1	0	AD JCommTable6.R1C0	17	JCommTable6.R1C0	43	Single-KC	219
219	Streak Agent(5)	AD 5_4_plus_6_6	1	JCommTable6.R0C0	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	correct	0	1	0	AD JCommTable6.R0C0	17	JCommTable6.R0C0	43	Single-KC	220
220	Streak Agent(5)	AD 5_4_plus_6_6	1	done	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	correct	0	1	0	AD done	17	done	43	Single-KC	221
221	Streak Agent(5)	AS 3_6_plus_7_6	1	JCommTable6.R1C0	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	correct	0	1	0	AS JCommTable6.R1C0	15	JCommTable6.R1C0	44	Single-KC	222
222	Streak Agent(5)	AS 3_6_plus_7_6	1	JCommTable6.R0C0	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	correct	0	1	0	AS JCommTable6.R0C0	15	JCommTable6.R0C0	44	Single-KC	223
223	Streak Agent(5)	AS 3_6_plus_7_6	1	done	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	correct	0	1	0	AS done	15	done	44	Single-KC	224
224	Streak Agent(5)	AS 7_4_plus_2_4	1	JCommTable6.R0C0	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	correct	0	1	0	AS JCommTable6.R0C0	16	JCommTable6.R0C0	45	Single-KC	225
225	Streak Agent(5)	AS 7_4_plus_2_4	1	JCommTable6.R1C0	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	correct	0	1	0	AS JCommTable6.R1C0	16	JCommTable6.R1C0	45	Single-KC	226
226	Streak Agent(5)	AS 7_4_plus_2_4	1	done	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	correct	0	1	0	AS done	16	done	45	Single-KC	227
0	Streak Agent(6)	AD 10_2_plus_1_3	1	JCommTable8.R0C0	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	hint	1	1	1	AD JCommTable8.R0C0	1	JCommTable8.R0C0	1	Single-KC	1
1	Streak Agent(6)	AD 10_2_plus_1_3	1	JCommTable4.R1C0	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	hint	1	1	1	AD JCommTable4.R1C0	1	JCommTable4.R1C0	1	Single-KC	2
2	Streak Agent(6)	AD 10_2_plus_1_3	1	JCommTable4.R0C0	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	hint	1	1	1	AD JCommTable4.R0C0	1	JCommTable4.R0C0	1	Single-KC	3
3	Streak Agent(6)	AD 10_2_plus_1_3	1	JCommTable5.R1C0	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:52	hint	1	1	1	AD JCommTable5.R1C0	1	JCommTable5.R1C0	1	Single-KC	4
4	Streak Agent(6)	AD 10_2_plus_1_3	1	JCommTable5.R0C0	1/1/1970 0:52	1/1/1970 0:52	1/1/1970 0:53	1/1/1970 0:53	hint	1	1	1	AD JCommTable5.R0C0	1	JCommTable5.R0C0	1	Single-KC	5
5	Streak Agent(6)	AD 10_2_plus_1_3	1	JCommTable6.R1C0	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	hint	1	1	1	AD JCommTable6.R1C0	1	JCommTable6.R1C0	1	Single-KC	6
6	Streak Agent(6)	AD 10_2_plus_1_3	1	JCommTable6.R0C0	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	hint	1	1	1	AD JCommTable6.R0C0	1	JCommTable6.R0C0	1	Single-KC	7
7	Streak Agent(6)	AD 10_2_plus_1_3	1	done	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	hint	0	1	1	AD done	1	done	1	Single-KC	8
8	Streak Agent(6)	AD 10_6_plus_4_8	1	done	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:54	1/1/1970 0:54	incorrect	1	1	1	AD done	2	done	2	Single-KC	9
9	Streak Agent(6)	AD 10_6_plus_4_8	1	JCommTable8.R0C0	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	correct	0	1	0	AD JCommTable8.R0C0	2	JCommTable8.R0C0	2	Single-KC	10
10	Streak Agent(6)	AD 10_6_plus_4_8	1	JCommTable4.R0C0	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	incorrect	1	1	0	AD JCommTable4.R0C0	2	JCommTable4.R0C0	2	Single-KC	11
11	Streak Agent(6)	AD 10_6_plus_4_8	1	JCommTable5.R0C0	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	incorrect	2	1	1	AD JCommTable5.R0C0	2	JCommTable5.R0C0	2	Single-KC	12
12	Streak Agent(6)	AD 10_6_plus_4_8	1	JCommTable5.R1C0	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	incorrect	2	1	1	AD JCommTable5.R1C0	2	JCommTable5.R1C0	2	Single-KC	13
13	Streak Agent(6)	AD 10_6_plus_4_8	1	JCommTable4.R1C0	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:53	incorrect	2	1	1	AD JCommTable4.R1C0	2	JCommTable4.R1C0	2	Single-KC	14
14	Streak Agent(6)	AD 10_6_plus_4_8	1	JCommTable6.R0C0	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:54	1/1/1970 0:54	incorrect	3	1	1	AD JCommTable6.R0C0	2	JCommTable6.R0C0	2	Single-KC	15
15	Streak Agent(6)	AD 10_6_plus_4_8	1	JCommTable6.R1C0	1/1/1970 0:53	1/1/1970 0:53	1/1/1970 0:54	1/1/1970 0:54	incorrect	3	1	1	AD JCommTable6.R1C0	2	JCommTable6.R1C0	2	Single-KC	16
16	Streak Agent(6)	AD 1_6_plus_2_6	1	JCommTable8.R0C0	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	correct	0	1	0	AD JCommTable8.R0C0	3	JCommTable8.R0C0	3	Single-KC	17
17	Streak Agent(6)	AD 1_6_plus_2_6	1	done	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	incorrect	2	1	0	AD done	3	done	3	Single-KC	18
18	Streak Agent(6)	AD 1_6_plus_2_6	1	JCommTable5.R0C0	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	incorrect	2	1	1	AD JCommTable5.R0C0	3	JCommTable5.R0C0	3	Single-KC	19
19	Streak Agent(6)	AD 1_6_plus_2_6	1	JCommTable4.R1C0	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	correct	1	1	0	AD JCommTable4.R1C0	3	JCommTable4.R1C0	3	Single-KC	20
20	Streak Agent(6)	AD 1_6_plus_2_6	1	JCommTable4.R0C0	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	correct	0	1	0	AD JCommTable4.R0C0	3	JCommTable4.R0C0	3	Single-KC	21
21	Streak Agent(6)	AD 1_6_plus_2_6	1	JCommTable5.R1C0	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	correct	0	1	0	AD JCommTable5.R1C0	3	JCommTable5.R1C0	3	Single-KC	22
22	Streak Agent(6)	AD 1_6_plus_2_6	1	JCommTable6.R1C0	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	correct	0	1	0	AD JCommTable6.R1C0	3	JCommTable6.R1C0	3	Single-KC	23
23	Streak Agent(6)	AD 1_6_plus_2_6	1	JCommTable6.R0C0	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	correct	0	1	0	AD JCommTable6.R0C0	3	JCommTable6.R0C0	3	Single-KC	24
24	Streak Agent(6)	AD 3_4_plus_2_6	1	JCommTable8.R0C0	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	correct	0	1	0	AD JCommTable8.R0C0	4	JCommTable8.R0C0	4	Single-KC	25
25	Streak Agent(6)	AD 3_4_plus_2_6	1	JCommTable4.R1C0	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	correct	0	1	0	AD JCommTable4.R1C0	4	JCommTable4.R1C0	4	Single-KC	26
26	Streak Agent(6)	AD 3_4_plus_2_6	1	JCommTable4.R0C0	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	1/1/1970 0:54	correct	1	1	0	AD JCommTable4.R0C0	4	JCommTable4.R0C0	4	Single-KC	27
