	Row	Anon Student Id	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	First Attempt	Incorrects	Corrects	Hints	KC (Single-KC)	Opportunity (Single-KC)	KC (ptype_selection)	Opportunity (ptype_selection)	KC (Selected)	Opportunity (Selected)	Prediction
303	151	Streak Agent(2)	AD 3_7_plus_2_8	1	7	1/1/1970 0:15	1/1/1970 0:15	1/1/1970 0:15	1/1/1970 0:15	correct	0	1	0	Single-KC	151	AD JCommTable4.R0C0	9	JCommTable4.R0C0	11	0.8739943731512642
304	152	Streak Agent(2)	AD 3_7_plus_2_8	1	9	1/1/1970 0:15	1/1/1970 0:15	1/1/1970 0:15	1/1/1970 0:15	correct	0	1	0	Single-KC	152	AD JCommTable5.R1C0	9	JCommTable5.R1C0	10	0.9129066012682802
305	153	Streak Agent(2)	AD 3_7_plus_2_8	1	15	1/1/1970 0:15	1/1/1970 0:15	1/1/1970 0:15	1/1/1970 0:15	incorrect	2	1	1	Single-KC	153	AD JCommTable6.R0C0	18	JCommTable6.R0C0	34	0.7938716757981964
306	154	Streak Agent(2)	AD 3_7_plus_2_8	1	17	1/1/1970 0:15	1/1/1970 0:15	1/1/1970 0:15	1/1/1970 0:15	correct	0	1	0	Single-KC	154	AD JCommTable6.R1C0	16	JCommTable6.R1C0	31	0.7403343803902088
307	155	Streak Agent(2)	AD 3_7_plus_2_8	1	19	1/1/1970 0:15	1/1/1970 0:15	1/1/1970 0:15	1/1/1970 0:15	correct	0	1	0	Single-KC	155	AD JCommTable6.R0C0	19	JCommTable6.R0C0	35	0.8043178325713555
308	156	Streak Agent(2)	AD 3_7_plus_2_8	1	25	1/1/1970 0:15	1/1/1970 0:15	1/1/1970 0:15	1/1/1970 0:15	correct	0	1	0	Single-KC	156	AD done	13	done	31	0.9993028747715189
309	157	Streak Agent(2)	AD 5_6_plus_5_7	1	1	1/1/1970 0:15	1/1/1970 0:15	1/1/1970 0:15	1/1/1970 0:15	correct	0	1	0	Single-KC	157	AD JCommTable8.R0C0	10	JCommTable8.R0C0	12	0.9999999999999998
310	158	Streak Agent(2)	AD 5_6_plus_5_7	1	3	1/1/1970 0:15	1/1/1970 0:15	1/1/1970 0:15	1/1/1970 0:15	correct	0	1	0	Single-KC	158	AD JCommTable4.R1C0	13	JCommTable4.R1C0	19	0.9967761197520584
311	159	Streak Agent(2)	AD 5_6_plus_5_7	1	7	1/1/1970 0:15	1/1/1970 0:15	1/1/1970 0:15	1/1/1970 0:15	incorrect	1	1	0	Single-KC	159	AD JCommTable6.R1C0	17	JCommTable6.R1C0	32	0.7562818076997904
312	160	Streak Agent(2)	AD 5_6_plus_5_7	1	9	1/1/1970 0:15	1/1/1970 0:15	1/1/1970 0:15	1/1/1970 0:15	correct	0	1	0	Single-KC	160	AD JCommTable5.R1C0	10	JCommTable5.R1C0	11	0.9294493831439908
313	161	Streak Agent(2)	AD 5_6_plus_5_7	1	15	1/1/1970 0:15	1/1/1970 0:15	1/1/1970 0:15	1/1/1970 0:15	correct	0	1	0	Single-KC	161	AD JCommTable5.R0C0	10	JCommTable5.R0C0	10	0.8867324669097468
314	162	Streak Agent(2)	AD 5_6_plus_5_7	1	17	1/1/1970 0:15	1/1/1970 0:15	1/1/1970 0:15	1/1/1970 0:15	correct	0	1	0	Single-KC	162	AD JCommTable6.R1C0	18	JCommTable6.R1C0	33	0.7715520419429209
315	163	Streak Agent(2)	AD 5_6_plus_5_7	1	19	1/1/1970 0:15	1/1/1970 0:15	1/1/1970 0:15	1/1/1970 0:15	correct	0	1	0	Single-KC	163	AD JCommTable6.R0C0	20	JCommTable6.R0C0	36	0.8143583939770945
316	164	Streak Agent(2)	AD 5_6_plus_5_7	1	25	1/1/1970 0:15	1/1/1970 0:15	1/1/1970 0:15	1/1/1970 0:15	correct	0	1	0	Single-KC	164	AD done	14	done	32	0.9996863343057156
317	165	Streak Agent(2)	AD 6_7_plus_1_6	2	1	1/1/1970 0:15	1/1/1970 0:15	1/1/1970 0:15	1/1/1970 0:15	correct	0	1	0	Single-KC	165	AD JCommTable8.R0C0	11	JCommTable8.R0C0	13	1.0
318	166	Streak Agent(2)	AD 6_7_plus_1_6	2	3	1/1/1970 0:16	1/1/1970 0:16	1/1/1970 0:16	1/1/1970 0:16	correct	0	1	0	Single-KC	166	AD JCommTable4.R1C0	14	JCommTable4.R1C0	20	0.9979409322252729
319	167	Streak Agent(2)	AD 6_7_plus_1_6	2	7	1/1/1970 0:16	1/1/1970 0:16	1/1/1970 0:16	1/1/1970 0:16	incorrect	1	1	0	Single-KC	167	AD JCommTable6.R1C0	19	JCommTable6.R1C0	34	0.7861360713213065
320	168	Streak Agent(2)	AD 6_7_plus_1_6	2	9	1/1/1970 0:16	1/1/1970 0:16	1/1/1970 0:16	1/1/1970 0:16	correct	0	1	0	Single-KC	168	AD JCommTable5.R1C0	11	JCommTable5.R1C0	12	0.9430460125212423
321	169	Streak Agent(2)	AD 6_7_plus_1_6	2	15	1/1/1970 0:16	1/1/1970 0:16	1/1/1970 0:16	1/1/1970 0:16	correct	0	1	0	Single-KC	169	AD JCommTable5.R0C0	11	JCommTable5.R0C0	11	0.9069693071575012
322	170	Streak Agent(2)	AD 6_7_plus_1_6	2	17	1/1/1970 0:16	1/1/1970 0:16	1/1/1970 0:16	1/1/1970 0:16	correct	0	1	0	Single-KC	170	AD JCommTable6.R1C0	20	JCommTable6.R1C0	35	0.800030367056734
323	171	Streak Agent(2)	AD 6_7_plus_1_6	2	19	1/1/1970 0:16	1/1/1970 0:16	1/1/1970 0:16	1/1/1970 0:16	correct	0	1	0	Single-KC	171	AD JCommTable6.R0C0	21	JCommTable6.R0C0	37	0.8239965034528838
324	172	Streak Agent(2)	AD 6_7_plus_1_6	2	25	1/1/1970 0:16	1/1/1970 0:16	1/1/1970 0:16	1/1/1970 0:16	correct	0	1	0	Single-KC	172	AD done	15	done	33	0.9998588985141486
325	173	Streak Agent(2)	AD 1_3_plus_3_2	1	1	1/1/1970 0:16	1/1/1970 0:16	1/1/1970 0:16	1/1/1970 0:16	correct	0	1	0	Single-KC	173	AD JCommTable8.R0C0	12	JCommTable8.R0C0	14	1.0
326	174	Streak Agent(2)	AD 1_3_plus_3_2	1	3	1/1/1970 0:16	1/1/1970 0:16	1/1/1970 0:16	1/1/1970 0:16	correct	0	1	0	Single-KC	174	AD JCommTable4.R1C0	15	JCommTable4.R1C0	21	0.9986854441131248
327	175	Streak Agent(2)	AD 1_3_plus_3_2	1	7	1/1/1970 0:16	1/1/1970 0:16	1/1/1970 0:16	1/1/1970 0:16	correct	0	1	0	Single-KC	175	AD JCommTable4.R0C0	10	JCommTable4.R0C0	12	0.894307992262362
328	176	Streak Agent(2)	AD 1_3_plus_3_2	1	9	1/1/1970 0:16	1/1/1970 0:16	1/1/1970 0:16	1/1/1970 0:16	correct	0	1	0	Single-KC	176	AD JCommTable5.R1C0	12	JCommTable5.R1C0	13	0.9541515364055998
329	177	Streak Agent(2)	AD 1_3_plus_3_2	1	15	1/1/1970 0:16	1/1/1970 0:16	1/1/1970 0:16	1/1/1970 0:16	incorrect	1	1	0	Single-KC	177	AD JCommTable6.R1C0	21	JCommTable6.R1C0	36	0.8132364311637988
330	178	Streak Agent(2)	AD 1_3_plus_3_2	1	17	1/1/1970 0:16	1/1/1970 0:16	1/1/1970 0:16	1/1/1970 0:16	correct	0	1	0	Single-KC	178	AD JCommTable6.R1C0	22	JCommTable6.R1C0	37	0.8257603052434118
331	179	Streak Agent(2)	AD 1_3_plus_3_2	1	19	1/1/1970 0:16	1/1/1970 0:16	1/1/1970 0:16	1/1/1970 0:16	correct	0	1	0	Single-KC	179	AD JCommTable6.R0C0	22	JCommTable6.R0C0	38	0.8332366923855409
332	180	Streak Agent(2)	AD 1_3_plus_3_2	1	25	1/1/1970 0:16	1/1/1970 0:16	1/1/1970 0:16	1/1/1970 0:16	correct	0	1	0	Single-KC	180	AD done	16	done	34	0.9999365319857958
333	181	Streak Agent(2)	AD 5_6_plus_1_7	2	1	1/1/1970 0:16	1/1/1970 0:16	1/1/1970 0:16	1/1/1970 0:16	correct	0	1	0	Single-KC	181	AD JCommTable8.R0C0	13	JCommTable8.R0C0	15	1.0
334	182	Streak Agent(2)	AD 5_6_plus_1_7	2	3	1/1/1970 0:16	1/1/1970 0:16	1/1/1970 0:16	1/1/1970 0:16	correct	0	1	0	Single-KC	182	AD JCommTable4.R1C0	16	JCommTable4.R1C0	22	0.9991609838314195
335	183	Streak Agent(2)	AD 5_6_plus_1_7	2	7	1/1/1970 0:16	1/1/1970 0:16	1/1/1970 0:16	1/1/1970 0:16	correct	0	1	0	Single-KC	183	AD JCommTable4.R0C0	11	JCommTable4.R0C0	13	0.9116777498451116
336	184	Streak Agent(2)	AD 5_6_plus_1_7	2	9	1/1/1970 0:16	1/1/1970 0:16	1/1/1970 0:16	1/1/1970 0:16	correct	0	1	0	Single-KC	184	AD JCommTable5.R1C0	13	JCommTable5.R1C0	14	0.963176138508918
337	185	Streak Agent(2)	AD 5_6_plus_1_7	2	15	1/1/1970 0:16	1/1/1970 0:16	1/1/1970 0:16	1/1/1970 0:16	correct	0	1	0	Single-KC	185	AD JCommTable5.R0C0	12	JCommTable5.R0C0	12	0.9239008404402251
338	186	Streak Agent(2)	AD 5_6_plus_1_7	2	17	1/1/1970 0:16	1/1/1970 0:16	1/1/1970 0:16	1/1/1970 0:16	correct	0	1	0	Single-KC	186	AD JCommTable6.R1C0	23	JCommTable6.R1C0	38	0.8376120570380751
339	187	Streak Agent(2)	AD 5_6_plus_1_7	2	19	1/1/1970 0:16	1/1/1970 0:16	1/1/1970 0:16	1/1/1970 0:16	correct	0	1	0	Single-KC	187	AD JCommTable6.R0C0	23	JCommTable6.R0C0	39	0.842084740326807
340	188	Streak Agent(2)	AD 5_6_plus_1_7	2	25	1/1/1970 0:16	1/1/1970 0:16	1/1/1970 0:16	1/1/1970 0:16	correct	0	1	0	Single-KC	188	AD done	17	done	35	0.9999714530521968
341	189	Streak Agent(2)	AD 1_2_plus_2_3	1	1	1/1/1970 0:16	1/1/1970 0:16	1/1/1970 0:16	1/1/1970 0:16	correct	0	1	0	Single-KC	189	AD JCommTable8.R0C0	14	JCommTable8.R0C0	16	1.0
342	190	Streak Agent(2)	AD 1_2_plus_2_3	1	3	1/1/1970 0:16	1/1/1970 0:16	1/1/1970 0:16	1/1/1970 0:16	correct	0	1	0	Single-KC	190	AD JCommTable4.R1C0	17	JCommTable4.R1C0	23	0.9994645895985517
343	191	Streak Agent(2)	AD 1_2_plus_2_3	1	7	1/1/1970 0:17	1/1/1970 0:17	1/1/1970 0:17	1/1/1970 0:17	correct	0	1	0	Single-KC	191	AD JCommTable4.R0C0	12	JCommTable4.R0C0	14	0.9264277468648637
344	192	Streak Agent(2)	AD 1_2_plus_2_3	1	9	1/1/1970 0:17	1/1/1970 0:17	1/1/1970 0:17	1/1/1970 0:17	correct	0	1	0	Single-KC	192	AD JCommTable5.R1C0	14	JCommTable5.R1C0	15	0.9704793383237069
345	193	Streak Agent(2)	AD 1_2_plus_2_3	1	15	1/1/1970 0:17	1/1/1970 0:17	1/1/1970 0:17	1/1/1970 0:17	correct	0	1	0	Single-KC	193	AD JCommTable5.R0C0	13	JCommTable5.R0C0	13	0.9379616265753516
346	194	Streak Agent(2)	AD 1_2_plus_2_3	1	17	1/1/1970 0:17	1/1/1970 0:17	1/1/1970 0:17	1/1/1970 0:17	correct	0	1	0	Single-KC	194	AD JCommTable6.R1C0	24	JCommTable6.R1C0	39	0.8488052597347905
347	195	Streak Agent(2)	AD 1_2_plus_2_3	1	19	1/1/1970 0:17	1/1/1970 0:17	1/1/1970 0:17	1/1/1970 0:17	correct	0	1	0	Single-KC	195	AD JCommTable6.R0C0	24	JCommTable6.R0C0	40	0.8505475360684419
348	196	Streak Agent(2)	AD 1_2_plus_2_3	1	25	1/1/1970 0:17	1/1/1970 0:17	1/1/1970 0:17	1/1/1970 0:17	correct	0	1	0	Single-KC	196	AD done	18	done	36	0.9999871602636338
349	197	Streak Agent(2)	M 1_7_times_5_6	2	1	1/1/1970 0:17	1/1/1970 0:17	1/1/1970 0:17	1/1/1970 0:17	correct	0	1	0	Single-KC	197	M  JCommTable6.R0C0	12	JCommTable6.R0C0	41	0.9694614091606437
350	198	Streak Agent(2)	M 1_7_times_5_6	2	3	1/1/1970 0:17	1/1/1970 0:17	1/1/1970 0:17	1/1/1970 0:17	correct	0	1	0	Single-KC	198	M  JCommTable6.R1C0	11	JCommTable6.R1C0	40	0.974360368230169
351	199	Streak Agent(2)	M 1_7_times_5_6	2	5	1/1/1970 0:17	1/1/1970 0:17	1/1/1970 0:17	1/1/1970 0:17	correct	0	1	0	Single-KC	199	M  done	13	done	37	0.9999917289772511
352	200	Streak Agent(2)	M 2_3_times_5_6	1	1	1/1/1970 0:17	1/1/1970 0:17	1/1/1970 0:17	1/1/1970 0:17	correct	0	1	0	Single-KC	200	M  JCommTable6.R0C0	13	JCommTable6.R0C0	42	0.9756990855299303
353	201	Streak Agent(2)	M 2_3_times_5_6	1	3	1/1/1970 0:17	1/1/1970 0:17	1/1/1970 0:17	1/1/1970 0:17	incorrect	1	1	0	Single-KC	201	M  JCommTable4.R0C0	2	JCommTable4.R0C0	15	1.767846320331232e-39
354	202	Streak Agent(2)	M 2_3_times_5_6	1	5	1/1/1970 0:17	1/1/1970 0:17	1/1/1970 0:17	1/1/1970 0:17	correct	0	1	0	Single-KC	202	M  done	14	done	38	0.9999968473673964
355	203	Streak Agent(2)	M 3_2_times_1_3	1	1	1/1/1970 0:17	1/1/1970 0:17	1/1/1970 0:17	1/1/1970 0:17	correct	0	1	0	Single-KC	203	M  JCommTable6.R0C0	14	JCommTable6.R0C0	43	0.9806880619660419
356	204	Streak Agent(2)	M 3_2_times_1_3	1	3	1/1/1970 0:17	1/1/1970 0:17	1/1/1970 0:17	1/1/1970 0:17	incorrect	1	1	0	Single-KC	204	M  JCommTable4.R1C0	6	JCommTable4.R1C0	24	1.0400597472681632e-16
357	205	Streak Agent(2)	M 3_2_times_1_3	1	5	1/1/1970 0:17	1/1/1970 0:17	1/1/1970 0:17	1/1/1970 0:17	correct	0	1	0	Single-KC	205	M  done	15	done	39	0.9999987983274677
358	206	Streak Agent(2)	M 4_9_times_1_3	1	1	1/1/1970 0:17	1/1/1970 0:17	1/1/1970 0:17	1/1/1970 0:17	correct	0	1	0	Single-KC	206	M  JCommTable6.R0C0	15	JCommTable6.R0C0	44	0.9846688955792006
359	207	Streak Agent(2)	M 4_9_times_1_3	1	3	1/1/1970 0:17	1/1/1970 0:17	1/1/1970 0:17	1/1/1970 0:17	correct	0	1	0	Single-KC	207	M  JCommTable6.R1C0	12	JCommTable6.R1C0	41	0.9804326772926165
360	208	Streak Agent(2)	M 4_9_times_1_3	1	5	1/1/1970 0:17	1/1/1970 0:17	1/1/1970 0:17	1/1/1970 0:17	correct	0	1	0	Single-KC	208	M  done	16	done	40	0.9999995419652992
361	209	Streak Agent(2)	AD 5_9_plus_3_7	3	1	1/1/1970 0:17	1/1/1970 0:17	1/1/1970 0:17	1/1/1970 0:17	correct	0	1	0	Single-KC	209	AD JCommTable8.R0C0	15	JCommTable8.R0C0	17	1.0
362	210	Streak Agent(2)	AD 5_9_plus_3_7	3	3	1/1/1970 0:17	1/1/1970 0:17	1/1/1970 0:17	1/1/1970 0:17	correct	0	1	0	Single-KC	210	AD JCommTable4.R1C0	18	JCommTable4.R1C0	25	0.9996583703722772
363	211	Streak Agent(2)	AD 5_9_plus_3_7	3	7	1/1/1970 0:17	1/1/1970 0:17	1/1/1970 0:17	1/1/1970 0:17	correct	0	1	0	Single-KC	211	AD JCommTable4.R0C0	13	JCommTable4.R0C0	16	0.9388796064892708
364	212	Streak Agent(2)	AD 5_9_plus_3_7	3	9	1/1/1970 0:17	1/1/1970 0:17	1/1/1970 0:17	1/1/1970 0:17	correct	0	1	0	Single-KC	212	AD JCommTable5.R1C0	15	JCommTable5.R1C0	16	0.9763696451473168
365	213	Streak Agent(2)	AD 5_9_plus_3_7	3	15	1/1/1970 0:17	1/1/1970 0:17	1/1/1970 0:17	1/1/1970 0:17	correct	0	1	0	Single-KC	213	AD JCommTable5.R0C0	14	JCommTable5.R0C0	14	0.9495662308485152
366	214	Streak Agent(2)	AD 5_9_plus_3_7	3	17	1/1/1970 0:18	1/1/1970 0:18	1/1/1970 0:18	1/1/1970 0:18	correct	0	1	0	Single-KC	214	AD JCommTable6.R1C0	25	JCommTable6.R1C0	42	0.859356476948407
367	215	Streak Agent(2)	AD 5_9_plus_3_7	3	19	1/1/1970 0:18	1/1/1970 0:18	1/1/1970 0:18	1/1/1970 0:18	correct	0	1	0	Single-KC	215	AD JCommTable6.R0C0	25	JCommTable6.R0C0	45	0.8586329413670633
368	216	Streak Agent(2)	AD 5_9_plus_3_7	3	25	1/1/1970 0:18	1/1/1970 0:18	1/1/1970 0:18	1/1/1970 0:18	correct	0	1	0	Single-KC	216	AD done	19	done	41	0.9999942250426815
369	1	Streak Agent(3)	AD 6_7_plus_1_6	1	1	1/1/1970 0:18	1/1/1970 0:18	1/1/1970 0:18	1/1/1970 0:18	hint	0	1	1	Single-KC	1	AD JCommTable8.R0C0	1	JCommTable8.R0C0	1	0.06595889375752367
370	2	Streak Agent(3)	AD 6_7_plus_1_6	1	3	1/1/1970 0:18	1/1/1970 0:18	1/1/1970 0:18	1/1/1970 0:18	hint	0	1	1	Single-KC	2	AD JCommTable4.R1C0	1	JCommTable4.R1C0	1	0.39384469487778173
371	3	Streak Agent(3)	AD 6_7_plus_1_6	1	7	1/1/1970 0:18	1/1/1970 0:18	1/1/1970 0:18	1/1/1970 0:18	hint	0	1	1	Single-KC	3	AD JCommTable4.R0C0	1	JCommTable4.R0C0	1	0.3954264558955561
372	4	Streak Agent(3)	AD 6_7_plus_1_6	1	9	1/1/1970 0:18	1/1/1970 0:18	1/1/1970 0:18	1/1/1970 0:18	hint	0	1	1	Single-KC	4	AD JCommTable5.R1C0	1	JCommTable5.R1C0	1	0.43773973203664523
373	5	Streak Agent(3)	AD 6_7_plus_1_6	1	15	1/1/1970 0:18	1/1/1970 0:18	1/1/1970 0:18	1/1/1970 0:18	hint	0	1	1	Single-KC	5	AD JCommTable5.R0C0	1	JCommTable5.R0C0	1	0.3345177479176107
374	6	Streak Agent(3)	AD 6_7_plus_1_6	1	17	1/1/1970 0:18	1/1/1970 0:18	1/1/1970 0:18	1/1/1970 0:18	hint	0	1	1	Single-KC	6	AD JCommTable6.R1C0	1	JCommTable6.R1C0	1	0.27015750941168604
375	7	Streak Agent(3)	AD 6_7_plus_1_6	1	19	1/1/1970 0:18	1/1/1970 0:18	1/1/1970 0:18	1/1/1970 0:18	hint	0	1	1	Single-KC	7	AD JCommTable6.R0C0	1	JCommTable6.R0C0	1	0.3707381291386399
376	8	Streak Agent(3)	AD 6_7_plus_1_6	1	25	1/1/1970 0:18	1/1/1970 0:18	1/1/1970 0:18	1/1/1970 0:18	hint	0	1	1	Single-KC	8	AD done	1	done	1	0.0434583744785171
377	9	Streak Agent(3)	AD 6_7_plus_1_6	1	1	1/1/1970 0:18	1/1/1970 0:18	1/1/1970 0:18	1/1/1970 0:18	incorrect	1	1	0	Single-KC	9	AD JCommTable4.R0C0	2	JCommTable4.R0C0	2	0.4437923479416354
378	10	Streak Agent(3)	AD 6_7_plus_1_6	1	3	1/1/1970 0:18	1/1/1970 0:18	1/1/1970 0:18	1/1/1970 0:18	incorrect	3	1	0	Single-KC	10	AD done	2	done	2	0.09174603465255834
379	11	Streak Agent(3)	AD 6_7_plus_1_6	1	7	1/1/1970 0:18	1/1/1970 0:18	1/1/1970 0:18	1/1/1970 0:18	incorrect	1	1	0	Single-KC	11	AD JCommTable6.R0C0	2	JCommTable6.R0C0	2	0.3860440494884914
380	12	Streak Agent(3)	AD 6_7_plus_1_6	1	9	1/1/1970 0:18	1/1/1970 0:18	1/1/1970 0:18	1/1/1970 0:18	correct	0	1	0	Single-KC	12	AD JCommTable5.R1C0	2	JCommTable5.R1C0	2	0.4945674898854798
381	13	Streak Agent(3)	AD 6_7_plus_1_6	1	15	1/1/1970 0:18	1/1/1970 0:18	1/1/1970 0:18	1/1/1970 0:18	correct	0	1	0	Single-KC	13	AD JCommTable5.R0C0	2	JCommTable5.R0C0	2	0.38498704609987733
382	14	Streak Agent(3)	AD 6_7_plus_1_6	1	17	1/1/1970 0:18	1/1/1970 0:18	1/1/1970 0:18	1/1/1970 0:18	correct	0	1	0	Single-KC	14	AD JCommTable6.R1C0	2	JCommTable6.R1C0	2	0.28717803177214
383	15	Streak Agent(3)	AD 6_7_plus_1_6	1	19	1/1/1970 0:18	1/1/1970 0:18	1/1/1970 0:18	1/1/1970 0:18	correct	0	1	0	Single-KC	15	AD JCommTable6.R0C0	3	JCommTable6.R0C0	3	0.40157860937466716
384	16	Streak Agent(3)	AD 6_7_plus_1_6	1	25	1/1/1970 0:18	1/1/1970 0:18	1/1/1970 0:18	1/1/1970 0:18	correct	0	1	0	Single-KC	16	AD done	3	done	3	0.18340015186655717
385	17	Streak Agent(3)	AD 5_3_plus_2_5	1	1	1/1/1970 0:19	1/1/1970 0:19	1/1/1970 0:19	1/1/1970 0:19	correct	0	1	0	Single-KC	17	AD JCommTable8.R0C0	2	JCommTable8.R0C0	2	0.8256318344652501
386	18	Streak Agent(3)	AD 5_3_plus_2_5	1	3	1/1/1970 0:19	1/1/1970 0:19	1/1/1970 0:19	1/1/1970 0:19	correct	0	1	0	Single-KC	18	AD JCommTable4.R1C0	2	JCommTable4.R1C0	2	0.5045800362934085
387	19	Streak Agent(3)	AD 5_3_plus_2_5	1	7	1/1/1970 0:19	1/1/1970 0:19	1/1/1970 0:19	1/1/1970 0:19	hint	0	1	1	Single-KC	19	AD JCommTable4.R0C0	3	JCommTable4.R0C0	3	0.49324757143612286
388	20	Streak Agent(3)	AD 5_3_plus_2_5	1	9	1/1/1970 0:19	1/1/1970 0:19	1/1/1970 0:19	1/1/1970 0:19	correct	0	1	0	Single-KC	20	AD JCommTable5.R1C0	3	JCommTable5.R1C0	3	0.5515359615991619
389	21	Streak Agent(3)	AD 5_3_plus_2_5	1	15	1/1/1970 0:19	1/1/1970 0:19	1/1/1970 0:19	1/1/1970 0:19	correct	0	1	0	Single-KC	21	AD JCommTable5.R0C0	3	JCommTable5.R0C0	3	0.4380585084562021
390	22	Streak Agent(3)	AD 5_3_plus_2_5	1	17	1/1/1970 0:19	1/1/1970 0:19	1/1/1970 0:19	1/1/1970 0:19	incorrect	1	1	1	Single-KC	22	AD JCommTable6.R1C0	3	JCommTable6.R1C0	3	0.304823019571917
391	23	Streak Agent(3)	AD 5_3_plus_2_5	1	19	1/1/1970 0:19	1/1/1970 0:19	1/1/1970 0:19	1/1/1970 0:19	incorrect	2	1	1	Single-KC	23	AD JCommTable6.R0C0	4	JCommTable6.R0C0	4	0.41731338645007565
392	24	Streak Agent(3)	AD 5_3_plus_2_5	1	25	1/1/1970 0:19	1/1/1970 0:19	1/1/1970 0:19	1/1/1970 0:19	hint	0	1	1	Single-KC	24	AD done	4	done	4	0.33304213933166954
393	25	Streak Agent(3)	AD 1_2_plus_2_3	1	1	1/1/1970 0:19	1/1/1970 0:19	1/1/1970 0:19	1/1/1970 0:19	correct	0	1	0	Single-KC	25	AD JCommTable8.R0C0	3	JCommTable8.R0C0	3	0.9968601914774887
394	26	Streak Agent(3)	AD 1_2_plus_2_3	1	3	1/1/1970 0:19	1/1/1970 0:19	1/1/1970 0:19	1/1/1970 0:19	correct	0	1	0	Single-KC	26	AD JCommTable4.R1C0	3	JCommTable4.R1C0	3	0.6148678610894115
395	27	Streak Agent(3)	AD 1_2_plus_2_3	1	7	1/1/1970 0:19	1/1/1970 0:19	1/1/1970 0:19	1/1/1970 0:19	correct	0	1	0	Single-KC	27	AD JCommTable4.R0C0	4	JCommTable4.R0C0	4	0.5428352948269465
396	28	Streak Agent(3)	AD 1_2_plus_2_3	1	9	1/1/1970 0:19	1/1/1970 0:19	1/1/1970 0:19	1/1/1970 0:19	incorrect	1	1	1	Single-KC	28	AD JCommTable5.R1C0	4	JCommTable5.R1C0	4	0.6071833854465309
397	29	Streak Agent(3)	AD 1_2_plus_2_3	1	15	1/1/1970 0:19	1/1/1970 0:19	1/1/1970 0:19	1/1/1970 0:19	correct	0	1	0	Single-KC	29	AD JCommTable5.R0C0	4	JCommTable5.R0C0	4	0.4925863270254301
398	30	Streak Agent(3)	AD 1_2_plus_2_3	1	21	1/1/1970 0:19	1/1/1970 0:19	1/1/1970 0:19	1/1/1970 0:19	correct	0	1	0	Single-KC	30	AD JCommTable6.R0C0	5	JCommTable6.R0C0	5	0.4332183642902126
399	31	Streak Agent(3)	AD 1_2_plus_2_3	1	23	1/1/1970 0:19	1/1/1970 0:19	1/1/1970 0:19	1/1/1970 0:19	incorrect	1	1	1	Single-KC	31	AD done	5	done	5	0.5261169898659812
400	32	Streak Agent(3)	AD 1_2_plus_2_3	1	25	1/1/1970 0:19	1/1/1970 0:19	1/1/1970 0:19	1/1/1970 0:19	correct	0	1	0	Single-KC	32	AD done	6	done	6	0.7116854770044061
401	33	Streak Agent(3)	AD 5_6_plus_1_7	1	1	1/1/1970 0:19	1/1/1970 0:19	1/1/1970 0:19	1/1/1970 0:19	correct	0	1	0	Single-KC	33	AD JCommTable8.R0C0	4	JCommTable8.R0C0	4	0.9999530282595127
402	34	Streak Agent(3)	AD 5_6_plus_1_7	1	3	1/1/1970 0:19	1/1/1970 0:19	1/1/1970 0:19	1/1/1970 0:19	correct	0	1	0	Single-KC	34	AD JCommTable4.R1C0	4	JCommTable4.R1C0	4	0.7144959521805129
403	35	Streak Agent(3)	AD 5_6_plus_1_7	1	7	1/1/1970 0:19	1/1/1970 0:19	1/1/1970 0:19	1/1/1970 0:19	correct	0	1	0	Single-KC	35	AD JCommTable4.R0C0	5	JCommTable4.R0C0	5	0.5915884385879567
404	36	Streak Agent(3)	AD 5_6_plus_1_7	1	9	1/1/1970 0:20	1/1/1970 0:20	1/1/1970 0:20	1/1/1970 0:20	incorrect	2	1	1	Single-KC	36	AD JCommTable5.R1C0	5	JCommTable5.R1C0	5	0.660180218296469
405	37	Streak Agent(3)	AD 5_6_plus_1_7	1	15	1/1/1970 0:20	1/1/1970 0:20	1/1/1970 0:20	1/1/1970 0:20	hint	0	1	1	Single-KC	37	AD JCommTable5.R0C0	5	JCommTable5.R0C0	5	0.5472911003543505
406	38	Streak Agent(3)	AD 5_6_plus_1_7	1	21	1/1/1970 0:20	1/1/1970 0:20	1/1/1970 0:20	1/1/1970 0:20	correct	0	1	0	Single-KC	38	AD JCommTable6.R0C0	6	JCommTable6.R0C0	6	0.4492621468570409
407	39	Streak Agent(3)	AD 5_6_plus_1_7	1	23	1/1/1970 0:20	1/1/1970 0:20	1/1/1970 0:20	1/1/1970 0:20	hint	0	1	1	Single-KC	39	AD JCommTable6.R1C0	4	JCommTable6.R1C0	4	0.32306080846159274
408	40	Streak Agent(3)	AD 5_6_plus_1_7	1	25	1/1/1970 0:20	1/1/1970 0:20	1/1/1970 0:20	1/1/1970 0:20	correct	0	1	0	Single-KC	40	AD done	7	done	7	0.8458746639079026
409	41	Streak Agent(3)	AD 6_7_plus_1_6	2	1	1/1/1970 0:20	1/1/1970 0:20	1/1/1970 0:20	1/1/1970 0:20	correct	0	1	0	Single-KC	41	AD JCommTable8.R0C0	5	JCommTable8.R0C0	5	0.9999992994407193
