	Row	Anon Student Id	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	First Attempt	Incorrects	Corrects	Hints	KC (Single-KC)	Opportunity (Single-KC)	KC (ptype_selection)	Opportunity (ptype_selection)	KC (Selected)	Opportunity (Selected)	Prediction
821	90	BKT Controller(9)	M 7_10_times_2_5	1	3	1/1/1970 0:45	1/1/1970 0:45	1/1/1970 0:45	1/1/1970 0:45	correct	0	1	0	Single-KC	90	M  JCommTable6.R1C0	14	JCommTable6.R1C0	27	0.9757010193421076
822	91	BKT Controller(9)	M 7_10_times_2_5	1	5	1/1/1970 0:45	1/1/1970 0:45	1/1/1970 0:45	1/1/1970 0:45	correct	0	1	0	Single-KC	91	M  done	11	done	21	0.9991473635300244
823	92	BKT Controller(9)	AS 7_9_plus_4_9	1	1	1/1/1970 0:45	1/1/1970 0:45	1/1/1970 0:45	1/1/1970 0:45	incorrect	2	1	0	Single-KC	92	AS JCommTable4.R1C0	1	JCommTable4.R1C0	4	8.47829062492485e-10
824	93	BKT Controller(9)	AS 7_9_plus_4_9	1	3	1/1/1970 0:45	1/1/1970 0:45	1/1/1970 0:45	1/1/1970 0:45	correct	0	1	0	Single-KC	93	AS JCommTable6.R0C0	7	JCommTable6.R0C0	27	0.9480961423558175
825	94	BKT Controller(9)	AS 7_9_plus_4_9	1	11	1/1/1970 0:45	1/1/1970 0:45	1/1/1970 0:45	1/1/1970 0:45	correct	0	1	0	Single-KC	94	AS done	7	done	22	0.9915207992571272
826	95	BKT Controller(9)	M 2_3_times_1_2	1	1	1/1/1970 0:45	1/1/1970 0:45	1/1/1970 0:45	1/1/1970 0:45	correct	0	1	0	Single-KC	95	M  JCommTable6.R0C0	13	JCommTable6.R0C0	28	0.9646409110975026
827	96	BKT Controller(9)	M 2_3_times_1_2	1	3	1/1/1970 0:45	1/1/1970 0:45	1/1/1970 0:45	1/1/1970 0:45	correct	0	1	0	Single-KC	96	M  JCommTable6.R1C0	15	JCommTable6.R1C0	28	0.9833953936526171
828	97	BKT Controller(9)	M 2_3_times_1_2	1	5	1/1/1970 0:45	1/1/1970 0:45	1/1/1970 0:45	1/1/1970 0:45	correct	0	1	0	Single-KC	97	M  done	12	done	23	0.9996525529762436
829	98	BKT Controller(9)	M 2_3_times_1_2	1	1	1/1/1970 0:45	1/1/1970 0:45	1/1/1970 0:45	1/1/1970 0:45	correct	0	1	0	Single-KC	98	M  JCommTable6.R0C0	14	JCommTable6.R0C0	29	0.9748945053708734
830	99	BKT Controller(9)	M 2_3_times_1_2	1	3	1/1/1970 0:45	1/1/1970 0:45	1/1/1970 0:45	1/1/1970 0:45	correct	0	1	0	Single-KC	99	M  JCommTable6.R1C0	16	JCommTable6.R1C0	29	0.9886815756315549
831	100	BKT Controller(9)	M 2_3_times_1_2	1	5	1/1/1970 0:45	1/1/1970 0:45	1/1/1970 0:45	1/1/1970 0:45	correct	0	1	0	Single-KC	100	M  done	13	done	24	0.9998584586936158
832	101	BKT Controller(9)	AD 7_8_plus_1_3	1	1	1/1/1970 0:45	1/1/1970 0:45	1/1/1970 0:45	1/1/1970 0:45	incorrect	1	1	0	Single-KC	101	AD JCommTable4.R1C0	3	JCommTable4.R1C0	5	0.44604058642842875
833	102	BKT Controller(9)	AD 7_8_plus_1_3	1	3	1/1/1970 0:45	1/1/1970 0:45	1/1/1970 0:45	1/1/1970 0:45	correct	0	1	0	Single-KC	102	AD JCommTable4.R1C0	4	JCommTable4.R1C0	6	0.7312309467690189
834	103	BKT Controller(9)	AD 7_8_plus_1_3	1	7	1/1/1970 0:46	1/1/1970 0:46	1/1/1970 0:46	1/1/1970 0:46	correct	0	1	0	Single-KC	103	AD JCommTable4.R0C0	6	JCommTable4.R0C0	6	0.7086022347556412
835	104	BKT Controller(9)	AD 7_8_plus_1_3	1	9	1/1/1970 0:46	1/1/1970 0:46	1/1/1970 0:46	1/1/1970 0:46	incorrect	1	1	0	Single-KC	104	AD JCommTable5.R1C0	5	JCommTable5.R1C0	5	0.5819662413191639
836	105	BKT Controller(9)	AD 7_8_plus_1_3	1	15	1/1/1970 0:46	1/1/1970 0:46	1/1/1970 0:46	1/1/1970 0:46	correct	0	1	0	Single-KC	105	AD JCommTable5.R0C0	3	JCommTable5.R0C0	3	0.2707151837276014
837	106	BKT Controller(9)	AD 7_8_plus_1_3	1	17	1/1/1970 0:46	1/1/1970 0:46	1/1/1970 0:46	1/1/1970 0:46	correct	0	1	0	Single-KC	106	AD JCommTable6.R1C0	10	JCommTable6.R1C0	30	0.5241571016166573
838	107	BKT Controller(9)	AD 7_8_plus_1_3	1	19	1/1/1970 0:46	1/1/1970 0:46	1/1/1970 0:46	1/1/1970 0:46	correct	0	1	0	Single-KC	107	AD JCommTable6.R0C0	9	JCommTable6.R0C0	30	0.31716190093612107
839	108	BKT Controller(9)	AD 7_8_plus_1_3	1	25	1/1/1970 0:46	1/1/1970 0:46	1/1/1970 0:46	1/1/1970 0:46	correct	0	1	0	Single-KC	108	AD done	5	done	25	0.9689895708272731
840	1	BKT Controller(10)	M 1_6_times_6_7	1	1	1/1/1970 0:46	1/1/1970 0:46	1/1/1970 0:46	1/1/1970 0:46	hint	0	1	1	Single-KC	1	M  JCommTable6.R0C0	1	JCommTable6.R0C0	1	0.37521935808323736
841	2	BKT Controller(10)	M 1_6_times_6_7	1	3	1/1/1970 0:46	1/1/1970 0:46	1/1/1970 0:46	1/1/1970 0:46	hint	0	1	1	Single-KC	2	M  JCommTable6.R1C0	1	JCommTable6.R1C0	1	0.28114592356355145
842	3	BKT Controller(10)	M 1_6_times_6_7	1	5	1/1/1970 0:46	1/1/1970 0:46	1/1/1970 0:46	1/1/1970 0:46	hint	0	1	1	Single-KC	3	M  done	1	done	1	0.18309366057987267
843	4	BKT Controller(10)	AD 1_4_plus_4_5	1	1	1/1/1970 0:46	1/1/1970 0:46	1/1/1970 0:46	1/1/1970 0:46	incorrect	2	1	1	Single-KC	4	AD JCommTable6.R0C0	1	JCommTable6.R0C0	2	0.07666251862798318
844	5	BKT Controller(10)	AD 1_4_plus_4_5	1	3	1/1/1970 0:46	1/1/1970 0:46	1/1/1970 0:46	1/1/1970 0:46	hint	0	1	1	Single-KC	5	AD JCommTable4.R1C0	1	JCommTable4.R1C0	1	0.09696743735722466
845	6	BKT Controller(10)	AD 1_4_plus_4_5	1	7	1/1/1970 0:46	1/1/1970 0:46	1/1/1970 0:46	1/1/1970 0:46	hint	0	1	1	Single-KC	6	AD JCommTable4.R0C0	1	JCommTable4.R0C0	1	0.24213072108156306
846	7	BKT Controller(10)	AD 1_4_plus_4_5	1	9	1/1/1970 0:46	1/1/1970 0:46	1/1/1970 0:46	1/1/1970 0:46	hint	0	1	1	Single-KC	7	AD JCommTable5.R1C0	1	JCommTable5.R1C0	1	0.17789204838933342
847	8	BKT Controller(10)	AD 1_4_plus_4_5	1	15	1/1/1970 0:46	1/1/1970 0:46	1/1/1970 0:46	1/1/1970 0:46	hint	0	1	1	Single-KC	8	AD JCommTable5.R0C0	1	JCommTable5.R0C0	1	0.17695155704224474
848	9	BKT Controller(10)	AD 1_4_plus_4_5	1	17	1/1/1970 0:46	1/1/1970 0:46	1/1/1970 0:46	1/1/1970 0:46	hint	0	1	1	Single-KC	9	AD JCommTable6.R1C0	1	JCommTable6.R1C0	2	0.05327722607533668
849	10	BKT Controller(10)	AD 1_4_plus_4_5	1	19	1/1/1970 0:46	1/1/1970 0:46	1/1/1970 0:46	1/1/1970 0:46	incorrect	1	1	1	Single-KC	10	AD done	1	done	2	0.33906562300633664
850	11	BKT Controller(10)	AD 1_4_plus_4_5	1	25	1/1/1970 0:46	1/1/1970 0:46	1/1/1970 0:46	1/1/1970 0:46	hint	0	1	1	Single-KC	11	AD done	2	done	3	0.6141974142868072
851	12	BKT Controller(10)	AS 3_7_plus_4_7	1	1	1/1/1970 0:47	1/1/1970 0:47		1/1/1970 0:47	incorrect	2	0	0	Single-KC	12	AS JCommTable4.R1C0	1	JCommTable4.R1C0	2	1.2908985593805343e-09
852	13	BKT Controller(10)	AS 3_7_plus_4_7	1	7	1/1/1970 0:47	1/1/1970 0:47		1/1/1970 0:47	incorrect	1	0	0	Single-KC	13	AS JCommTable6.R0C0	1	JCommTable6.R0C0	3	0.09584584499490774
853	14	BKT Controller(10)	AS 3_7_plus_4_7	1	1	1/1/1970 0:47	1/1/1970 0:47	1/1/1970 0:47	1/1/1970 0:47	incorrect	1	1	1	Single-KC	14	AS JCommTable4.R0C0	1	JCommTable4.R0C0	2	1.88255710260622e-33
854	15	BKT Controller(10)	AS 3_7_plus_4_7	1	3	1/1/1970 0:47	1/1/1970 0:47	1/1/1970 0:47	1/1/1970 0:47	hint	0	1	1	Single-KC	15	AS JCommTable6.R0C0	2	JCommTable6.R0C0	4	0.2114896678276393
855	16	BKT Controller(10)	AS 3_7_plus_4_7	1	11	1/1/1970 0:47	1/1/1970 0:47	1/1/1970 0:47	1/1/1970 0:47	correct	0	1	0	Single-KC	16	AS done	1	done	4	0.42383985580254785
856	17	BKT Controller(10)	AD 1_2_plus_2_3	1	1	1/1/1970 0:47	1/1/1970 0:47	1/1/1970 0:47	1/1/1970 0:47	incorrect	1	1	0	Single-KC	17	AD JCommTable4.R0C0	2	JCommTable4.R0C0	3	0.3427591443311549
857	18	BKT Controller(10)	AD 1_2_plus_2_3	1	3	1/1/1970 0:47	1/1/1970 0:47	1/1/1970 0:47	1/1/1970 0:47	correct	0	1	0	Single-KC	18	AD JCommTable4.R1C0	2	JCommTable4.R1C0	3	0.2662319509911752
858	19	BKT Controller(10)	AD 1_2_plus_2_3	1	7	1/1/1970 0:47	1/1/1970 0:47	1/1/1970 0:47	1/1/1970 0:47	incorrect	2	1	1	Single-KC	19	AD JCommTable6.R1C0	2	JCommTable6.R1C0	3	0.0758359032387629
859	20	BKT Controller(10)	AD 1_2_plus_2_3	1	9	1/1/1970 0:47	1/1/1970 0:47	1/1/1970 0:47	1/1/1970 0:47	incorrect	2	1	1	Single-KC	20	AD JCommTable6.R0C0	2	JCommTable6.R0C0	5	0.09789698372125145
860	21	BKT Controller(10)	AD 1_2_plus_2_3	1	15	1/1/1970 0:47	1/1/1970 0:47	1/1/1970 0:47	1/1/1970 0:47	correct	0	1	0	Single-KC	21	AD JCommTable5.R0C0	2	JCommTable5.R0C0	2	0.2584844352280372
861	22	BKT Controller(10)	AD 1_2_plus_2_3	1	17	1/1/1970 0:47	1/1/1970 0:47	1/1/1970 0:47	1/1/1970 0:47	correct	0	1	0	Single-KC	22	AD JCommTable6.R1C0	3	JCommTable6.R1C0	4	0.10686816054060565
862	23	BKT Controller(10)	AD 1_2_plus_2_3	1	19	1/1/1970 0:47	1/1/1970 0:47	1/1/1970 0:47	1/1/1970 0:47	hint	0	1	1	Single-KC	23	AD JCommTable6.R0C0	3	JCommTable6.R0C0	6	0.12422181175957367
863	24	BKT Controller(10)	AD 1_2_plus_2_3	1	25	1/1/1970 0:47	1/1/1970 0:47	1/1/1970 0:47	1/1/1970 0:47	correct	0	1	0	Single-KC	24	AD done	3	done	5	0.8316605769375518
864	25	BKT Controller(10)	M 5_9_times_3_7	1	1	1/1/1970 0:47	1/1/1970 0:47		1/1/1970 0:47	incorrect	2	0	0	Single-KC	25	M  JCommTable4.R1C0	1	JCommTable4.R1C0	4	8.897407609449136e-65
865	26	BKT Controller(10)	M 5_9_times_3_7	1	7	1/1/1970 0:47	1/1/1970 0:47		1/1/1970 0:47	incorrect	1	0	1	Single-KC	26	M  JCommTable6.R1C0	2	JCommTable6.R1C0	5	0.36582375511370924
866	27	BKT Controller(10)	M 5_9_times_3_7	1	1	1/1/1970 0:47	1/1/1970 0:47	1/1/1970 0:47	1/1/1970 0:47	correct	0	1	0	Single-KC	27	M  JCommTable6.R0C0	2	JCommTable6.R0C0	7	0.46086826120897806
867	28	BKT Controller(10)	M 5_9_times_3_7	1	3	1/1/1970 0:47	1/1/1970 0:47	1/1/1970 0:48	1/1/1970 0:48	incorrect	2	1	1	Single-KC	28	M  JCommTable6.R1C0	3	JCommTable6.R1C0	6	0.45969615639690115
868	29	BKT Controller(10)	M 5_9_times_3_7	1	5	1/1/1970 0:48	1/1/1970 0:48	1/1/1970 0:48	1/1/1970 0:48	hint	0	1	1	Single-KC	29	M  done	2	done	6	0.3549616417727746
869	30	BKT Controller(10)	M 5_3_times_2_5	1	7	1/1/1970 0:48	1/1/1970 0:48	1/1/1970 0:48	1/1/1970 0:48	correct	0	1	0	Single-KC	30	M  JCommTable6.R1C0	4	JCommTable6.R1C0	7	0.5565182724885629
870	31	BKT Controller(10)	M 5_3_times_2_5	1	9	1/1/1970 0:48	1/1/1970 0:48	1/1/1970 0:48	1/1/1970 0:48	correct	0	1	0	Single-KC	31	M  JCommTable6.R0C0	3	JCommTable6.R0C0	8	0.5488918622927406
871	32	BKT Controller(10)	M 5_3_times_2_5	1	5	1/1/1970 0:48	1/1/1970 0:48	1/1/1970 0:48	1/1/1970 0:48	correct	0	1	0	Single-KC	32	M  done	3	done	7	0.5746689953664615
872	33	BKT Controller(10)	M 1_3_times_3_2	1	7	1/1/1970 0:48	1/1/1970 0:48	1/1/1970 0:48	1/1/1970 0:48	correct	0	1	0	Single-KC	33	M  JCommTable6.R1C0	5	JCommTable6.R1C0	8	0.6492291835627457
873	34	BKT Controller(10)	M 1_3_times_3_2	1	9	1/1/1970 0:48	1/1/1970 0:48	1/1/1970 0:48	1/1/1970 0:48	correct	0	1	0	Single-KC	34	M  JCommTable6.R0C0	4	JCommTable6.R0C0	9	0.6339584238329524
874	35	BKT Controller(10)	M 1_3_times_3_2	1	5	1/1/1970 0:48	1/1/1970 0:48	1/1/1970 0:48	1/1/1970 0:48	incorrect	1	1	0	Single-KC	35	M  JCommTable4.R1C0	2	JCommTable4.R1C0	5	8.897407609449136e-65
875	36	BKT Controller(10)	M 1_6_times_6_7	2	7	1/1/1970 0:48	1/1/1970 0:48	1/1/1970 0:48	1/1/1970 0:48	correct	0	1	0	Single-KC	36	M  JCommTable6.R1C0	6	JCommTable6.R1C0	9	0.7318957208343745
876	37	BKT Controller(10)	M 1_6_times_6_7	2	9	1/1/1970 0:48	1/1/1970 0:48	1/1/1970 0:48	1/1/1970 0:48	correct	0	1	0	Single-KC	37	M  JCommTable6.R0C0	5	JCommTable6.R0C0	10	0.7114175176017592
877	38	BKT Controller(10)	M 1_6_times_6_7	2	5	1/1/1970 0:48	1/1/1970 0:48	1/1/1970 0:48	1/1/1970 0:48	correct	0	1	0	Single-KC	38	M  done	4	done	8	0.7683740872380309
878	39	BKT Controller(10)	M 4_9_times_1_3	1	7	1/1/1970 0:48	1/1/1970 0:48	1/1/1970 0:48	1/1/1970 0:48	correct	0	1	0	Single-KC	39	M  JCommTable6.R1C0	7	JCommTable6.R1C0	10	0.8010502433720663
879	40	BKT Controller(10)	M 4_9_times_1_3	1	9	1/1/1970 0:48	1/1/1970 0:48	1/1/1970 0:48	1/1/1970 0:48	correct	0	1	0	Single-KC	40	M  JCommTable6.R0C0	6	JCommTable6.R0C0	11	0.778219527446175
880	41	BKT Controller(10)	M 4_9_times_1_3	1	5	1/1/1970 0:48	1/1/1970 0:48	1/1/1970 0:48	1/1/1970 0:48	correct	0	1	0	Single-KC	41	M  done	5	done	9	0.8906482336127346
881	42	BKT Controller(10)	AD 2_3_plus_3_5	1	1	1/1/1970 0:48	1/1/1970 0:48	1/1/1970 0:48	1/1/1970 0:48	incorrect	1	1	0	Single-KC	42	AD JCommTable6.R1C0	4	JCommTable6.R1C0	11	0.14855764425172963
882	43	BKT Controller(10)	AD 2_3_plus_3_5	1	3	1/1/1970 0:48	1/1/1970 0:48	1/1/1970 0:48	1/1/1970 0:48	correct	0	1	0	Single-KC	43	AD JCommTable4.R1C0	3	JCommTable4.R1C0	6	0.5507578780334343
883	44	BKT Controller(10)	AD 2_3_plus_3_5	1	7	1/1/1970 0:48	1/1/1970 0:48	1/1/1970 0:48	1/1/1970 0:48	incorrect	1	1	1	Single-KC	44	AD JCommTable5.R0C0	3	JCommTable5.R0C0	3	0.36110247538348345
884	45	BKT Controller(10)	AD 2_3_plus_3_5	1	9	1/1/1970 0:48	1/1/1970 0:48	1/1/1970 0:48	1/1/1970 0:48	hint	0	1	1	Single-KC	45	AD JCommTable5.R1C0	2	JCommTable5.R1C0	2	0.27683718091762477
885	46	BKT Controller(10)	AD 2_3_plus_3_5	1	15	1/1/1970 0:48	1/1/1970 0:48	1/1/1970 0:49	1/1/1970 0:49	incorrect	1	1	1	Single-KC	46	AD JCommTable6.R1C0	5	JCommTable6.R1C0	12	0.20281715578206702
886	47	BKT Controller(10)	AD 2_3_plus_3_5	1	17	1/1/1970 0:49	1/1/1970 0:49	1/1/1970 0:49	1/1/1970 0:49	incorrect	1	1	1	Single-KC	47	AD JCommTable6.R1C0	6	JCommTable6.R1C0	13	0.27059622871655803
887	48	BKT Controller(10)	AD 2_3_plus_3_5	1	19	1/1/1970 0:49	1/1/1970 0:49	1/1/1970 0:49	1/1/1970 0:49	incorrect	3	1	1	Single-KC	48	AD JCommTable6.R0C0	4	JCommTable6.R0C0	12	0.15639821217114275
888	49	BKT Controller(10)	AD 2_3_plus_3_5	1	25	1/1/1970 0:49	1/1/1970 0:49	1/1/1970 0:49	1/1/1970 0:49	correct	0	1	0	Single-KC	49	AD done	4	done	10	0.9387677193188289
889	50	BKT Controller(10)	AS 2_3_plus_4_3	1	1	1/1/1970 0:49	1/1/1970 0:49	1/1/1970 0:49	1/1/1970 0:49	incorrect	2	1	1	Single-KC	50	AS JCommTable5.R1C0	1	JCommTable5.R1C0	3	1.5026248323013803e-10
890	51	BKT Controller(10)	AS 2_3_plus_4_3	1	3	1/1/1970 0:49	1/1/1970 0:49	1/1/1970 0:49	1/1/1970 0:49	incorrect	2	1	1	Single-KC	51	AS JCommTable6.R0C0	3	JCommTable6.R0C0	13	0.40427592349956504
891	52	BKT Controller(10)	AS 2_3_plus_4_3	1	11	1/1/1970 0:49	1/1/1970 0:49	1/1/1970 0:49	1/1/1970 0:49	correct	0	1	0	Single-KC	52	AS done	2	done	11	0.647442162943824
892	53	BKT Controller(10)	M 3_10_times_4_5	1	7	1/1/1970 0:49	1/1/1970 0:49	1/1/1970 0:49	1/1/1970 0:49	correct	0	1	0	Single-KC	53	M  JCommTable6.R1C0	8	JCommTable6.R1C0	14	0.8558796029843747
893	54	BKT Controller(10)	M 3_10_times_4_5	1	9	1/1/1970 0:49	1/1/1970 0:49	1/1/1970 0:49	1/1/1970 0:49	incorrect	1	1	1	Single-KC	54	M  JCommTable5.R1C0	1	JCommTable5.R1C0	4	1.7400677517700163e-58
894	55	BKT Controller(10)	M 3_10_times_4_5	1	5	1/1/1970 0:49	1/1/1970 0:49	1/1/1970 0:49	1/1/1970 0:49	correct	0	1	0	Single-KC	55	M  done	6	done	12	0.9523752352003452
895	56	BKT Controller(10)	M 2_3_times_1_2	1	1	1/1/1970 0:49	1/1/1970 0:49	1/1/1970 0:49	1/1/1970 0:49	incorrect	1	1	1	Single-KC	56	M  JCommTable6.R0C0	7	JCommTable6.R0C0	14	0.8331839459637116
896	57	BKT Controller(10)	M 2_3_times_1_2	1	3	1/1/1970 0:49	1/1/1970 0:49	1/1/1970 0:49	1/1/1970 0:49	correct	0	1	0	Single-KC	57	M  JCommTable6.R1C0	9	JCommTable6.R1C0	15	0.8975312433618274
897	58	BKT Controller(10)	M 2_3_times_1_2	1	5	1/1/1970 0:49	1/1/1970 0:49	1/1/1970 0:49	1/1/1970 0:49	correct	0	1	0	Single-KC	58	M  done	7	done	13	0.980039406650455
898	59	BKT Controller(10)	M 11_9_times_2_3	1	7	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	correct	0	1	0	Single-KC	59	M  JCommTable6.R1C0	10	JCommTable6.R1C0	16	0.9281557725909746
899	60	BKT Controller(10)	M 11_9_times_2_3	1	9	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	correct	0	1	0	Single-KC	60	M  JCommTable6.R0C0	8	JCommTable6.R0C0	15	0.8766849030146058
900	61	BKT Controller(10)	M 11_9_times_2_3	1	5	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	correct	0	1	0	Single-KC	61	M  done	8	done	14	0.9917728900894058
901	62	BKT Controller(10)	M 3_7_times_2_8	1	7	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	correct	0	1	0	Single-KC	62	M  JCommTable6.R1C0	11	JCommTable6.R1C0	17	0.9501361324150939
902	63	BKT Controller(10)	M 3_7_times_2_8	1	9	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	correct	0	1	0	Single-KC	63	M  JCommTable6.R0C0	9	JCommTable6.R0C0	16	0.9100664766494343
903	64	BKT Controller(10)	M 3_7_times_2_8	1	5	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	correct	0	1	0	Single-KC	64	M  done	9	done	15	0.9966327498647336
904	65	BKT Controller(10)	M 1_2_times_5_4	1	7	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	correct	0	1	0	Single-KC	65	M  JCommTable6.R1C0	12	JCommTable6.R1C0	18	0.9656406618688392
905	66	BKT Controller(10)	M 1_2_times_5_4	1	9	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	correct	0	1	0	Single-KC	66	M  JCommTable6.R0C0	10	JCommTable6.R0C0	17	0.9350807661793329
906	67	BKT Controller(10)	M 1_2_times_5_4	1	5	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	correct	0	1	0	Single-KC	67	M  done	10	done	16	0.9986258056215065
907	68	BKT Controller(10)	AD 1_4_plus_4_5	2	1	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	incorrect	1	1	0	Single-KC	68	AD JCommTable6.R0C0	5	JCommTable6.R0C0	18	0.19505282027078702
908	69	BKT Controller(10)	AD 1_4_plus_4_5	2	3	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	incorrect	1	1	0	Single-KC	69	AD JCommTable6.R1C0	7	JCommTable6.R1C0	19	0.35105156605967863
909	70	BKT Controller(10)	AD 1_4_plus_4_5	2	7	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	correct	0	1	0	Single-KC	70	AD JCommTable4.R0C0	3	JCommTable4.R0C0	4	0.4598337526484947
910	71	BKT Controller(10)	AD 1_4_plus_4_5	2	9	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	correct	0	1	0	Single-KC	71	AD JCommTable5.R1C0	3	JCommTable5.R1C0	5	0.40378593541430047
911	72	BKT Controller(10)	AD 1_4_plus_4_5	2	15	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	incorrect	2	1	0	Single-KC	72	AD JCommTable6.R0C0	6	JCommTable6.R0C0	19	0.24053705878327636
912	73	BKT Controller(10)	AD 1_4_plus_4_5	2	17	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	correct	0	1	0	Single-KC	73	AD JCommTable6.R1C0	8	JCommTable6.R1C0	20	0.4409664733891941
913	74	BKT Controller(10)	AD 1_4_plus_4_5	2	19	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	correct	0	1	0	Single-KC	74	AD JCommTable6.R0C0	7	JCommTable6.R0C0	20	0.29277003323180384
914	75	BKT Controller(10)	AD 1_4_plus_4_5	2	25	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	correct	0	1	0	Single-KC	75	AD done	5	done	17	0.9794140373081879
915	76	BKT Controller(10)	M 4_5_times_3_10	1	7	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	correct	0	1	0	Single-KC	76	M  JCommTable6.R1C0	13	JCommTable6.R1C0	21	0.9764437798062123
916	77	BKT Controller(10)	M 4_5_times_3_10	1	9	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	correct	0	1	0	Single-KC	77	M  JCommTable6.R0C0	11	JCommTable6.R0C0	21	0.9534930801193718
917	78	BKT Controller(10)	M 4_5_times_3_10	1	5	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	correct	0	1	0	Single-KC	78	M  done	11	done	18	0.9994398463096028
918	79	BKT Controller(10)	M 2_7_times_4_5	1	7	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	1/1/1970 0:50	correct	0	1	0	Single-KC	79	M  JCommTable6.R1C0	14	JCommTable6.R1C0	22	0.983906835243197
919	80	BKT Controller(10)	M 2_7_times_4_5	1	9	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	correct	0	1	0	Single-KC	80	M  JCommTable6.R0C0	12	JCommTable6.R0C0	22	0.9668683439966475
920	81	BKT Controller(10)	M 2_7_times_4_5	1	5	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	correct	0	1	0	Single-KC	81	M  done	12	done	19	0.9997717784908114
921	82	BKT Controller(10)	AD 6_7_plus_1_6	1	1	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	incorrect	1	1	1	Single-KC	82	AD JCommTable6.R1C0	9	JCommTable6.R1C0	23	0.5349277538265146
922	83	BKT Controller(10)	AD 6_7_plus_1_6	1	3	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	incorrect	1	1	1	Single-KC	83	AD JCommTable4.R1C0	4	JCommTable4.R1C0	7	0.8055408256738523
923	84	BKT Controller(10)	AD 6_7_plus_1_6	1	7	1/1/1970 0:51	1/1/1970 0:51		1/1/1970 0:51	incorrect	1	0	0	Single-KC	84	AD JCommTable6.R1C0	10	JCommTable6.R1C0	24	0.6264737222126164
924	85	BKT Controller(10)	AD 6_7_plus_1_6	1	11	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	correct	0	1	0	Single-KC	85	AD JCommTable5.R1C0	4	JCommTable5.R1C0	6	0.5450710905965013
925	86	BKT Controller(10)	AD 6_7_plus_1_6	1	13	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	hint	0	1	1	Single-KC	86	AD JCommTable4.R0C0	4	JCommTable4.R0C0	5	0.5815157182817923
926	87	BKT Controller(10)	AD 6_7_plus_1_6	1	15	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	incorrect	1	1	0	Single-KC	87	AD JCommTable6.R0C0	8	JCommTable6.R0C0	23	0.3511018207074371
927	88	BKT Controller(10)	AD 6_7_plus_1_6	1	17	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	correct	0	1	0	Single-KC	88	AD JCommTable6.R1C0	11	JCommTable6.R1C0	25	0.709776333469926
928	89	BKT Controller(10)	AD 6_7_plus_1_6	1	19	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	hint	0	1	1	Single-KC	89	AD JCommTable6.R0C0	9	JCommTable6.R0C0	24	0.4142482481378678
929	90	BKT Controller(10)	AD 6_7_plus_1_6	1	25	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	1/1/1970 0:51	correct	0	1	0	Single-KC	90	AD done	6	done	20	0.9932724672059188
