Row	Anon Student Id	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	First Attempt	Incorrects	Corrects	Hints	KC (Single-KC)	Opportunity (Single-KC)	KC (ptype_selection)	Opportunity (ptype_selection)	KC (Selected)	Opportunity (Selected)
33	BKT Controller(9)	M 2_3_times_5_6	1	1	1/1/1970 0:41	1/1/1970 0:41		1/1/1970 0:41	incorrect	2	0	0	Single-KC	33	M  JCommTable8.R0C0	1	JCommTable8.R0C0	1
34	BKT Controller(9)	M 2_3_times_5_6	1	7	1/1/1970 0:41	1/1/1970 0:41		1/1/1970 0:41	incorrect	1	0	0	Single-KC	34	M  JCommTable6.R1C0	6	JCommTable6.R1C0	12
35	BKT Controller(9)	M 2_3_times_5_6	1	1	1/1/1970 0:41	1/1/1970 0:41	1/1/1970 0:42	1/1/1970 0:42	incorrect	1	1	1	Single-KC	35	M  JCommTable6.R0C0	5	JCommTable6.R0C0	11
36	BKT Controller(9)	M 2_3_times_5_6	1	3	1/1/1970 0:42	1/1/1970 0:42	1/1/1970 0:42	1/1/1970 0:42	hint	0	1	1	Single-KC	36	M  JCommTable6.R1C0	7	JCommTable6.R1C0	13
37	BKT Controller(9)	M 2_3_times_5_6	1	5	1/1/1970 0:42	1/1/1970 0:42	1/1/1970 0:42	1/1/1970 0:42	correct	0	1	0	Single-KC	37	M  done	4	done	9
38	BKT Controller(9)	M 1_3_times_1_6	2	1	1/1/1970 0:42	1/1/1970 0:42		1/1/1970 0:42	incorrect	1	0	0	Single-KC	38	M  JCommTable6.R0C0	6	JCommTable6.R0C0	12
39	BKT Controller(9)	M 1_3_times_1_6	2	7	1/1/1970 0:42	1/1/1970 0:42	1/1/1970 0:42	1/1/1970 0:42	correct	0	1	0	Single-KC	39	M  JCommTable6.R1C0	8	JCommTable6.R1C0	14
40	BKT Controller(9)	M 1_3_times_1_6	2	9	1/1/1970 0:42	1/1/1970 0:42	1/1/1970 0:42	1/1/1970 0:42	incorrect	3	1	0	Single-KC	40	M  JCommTable4.R1C0	1	JCommTable4.R1C0	2
41	BKT Controller(9)	M 1_3_times_1_6	2	5	1/1/1970 0:42	1/1/1970 0:42	1/1/1970 0:42	1/1/1970 0:42	correct	0	1	0	Single-KC	41	M  done	5	done	10
42	BKT Controller(9)	AD 1_4_plus_4_5	1	1	1/1/1970 0:42	1/1/1970 0:42	1/1/1970 0:42	1/1/1970 0:42	incorrect	2	1	0	Single-KC	42	AD JCommTable6.R1C0	3	JCommTable6.R1C0	15
43	BKT Controller(9)	AD 1_4_plus_4_5	1	3	1/1/1970 0:42	1/1/1970 0:42	1/1/1970 0:42	1/1/1970 0:42	incorrect	1	1	1	Single-KC	43	AD JCommTable5.R0C0	1	JCommTable5.R0C0	1
44	BKT Controller(9)	AD 1_4_plus_4_5	1	7	1/1/1970 0:42	1/1/1970 0:42	1/1/1970 0:42	1/1/1970 0:42	correct	0	1	0	Single-KC	44	AD JCommTable4.R0C0	2	JCommTable4.R0C0	2
45	BKT Controller(9)	AD 1_4_plus_4_5	1	9	1/1/1970 0:42	1/1/1970 0:42	1/1/1970 0:42	1/1/1970 0:42	incorrect	1	1	1	Single-KC	45	AD JCommTable5.R1C0	2	JCommTable5.R1C0	2
46	BKT Controller(9)	AD 1_4_plus_4_5	1	15	1/1/1970 0:42	1/1/1970 0:42	1/1/1970 0:42	1/1/1970 0:42	incorrect	2	1	1	Single-KC	46	AD JCommTable6.R1C0	4	JCommTable6.R1C0	16
47	BKT Controller(9)	AD 1_4_plus_4_5	1	21	1/1/1970 0:42	1/1/1970 0:42		1/1/1970 0:42	incorrect	1	0	1	Single-KC	47	AD JCommTable6.R0C0	3	JCommTable6.R0C0	13
48	BKT Controller(9)	AD 1_4_plus_4_5	1	17	1/1/1970 0:42	1/1/1970 0:42	1/1/1970 0:42	1/1/1970 0:42	correct	0	1	0	Single-KC	48	AD JCommTable6.R1C0	5	JCommTable6.R1C0	17
49	BKT Controller(9)	AD 1_4_plus_4_5	1	19	1/1/1970 0:42	1/1/1970 0:42	1/1/1970 0:42	1/1/1970 0:42	hint	0	1	1	Single-KC	49	AD JCommTable6.R0C0	4	JCommTable6.R0C0	14
50	BKT Controller(9)	AD 1_4_plus_4_5	1	25	1/1/1970 0:42	1/1/1970 0:42	1/1/1970 0:42	1/1/1970 0:42	correct	0	1	0	Single-KC	50	AD done	2	done	11
51	BKT Controller(9)	AD 2_3_plus_3_5	1	1	1/1/1970 0:43	1/1/1970 0:43	1/1/1970 0:43	1/1/1970 0:43	incorrect	4	1	1	Single-KC	51	AD JCommTable4.R0C0	3	JCommTable4.R0C0	3
52	BKT Controller(9)	AD 2_3_plus_3_5	1	3	1/1/1970 0:43	1/1/1970 0:43	1/1/1970 0:43	1/1/1970 0:43	incorrect	1	1	1	Single-KC	52	AD JCommTable4.R0C0	4	JCommTable4.R0C0	4
53	BKT Controller(9)	AD 2_3_plus_3_5	1	7	1/1/1970 0:43	1/1/1970 0:43	1/1/1970 0:43	1/1/1970 0:43	incorrect	1	1	1	Single-KC	53	AD JCommTable5.R0C0	2	JCommTable5.R0C0	2
54	BKT Controller(9)	AD 2_3_plus_3_5	1	9	1/1/1970 0:43	1/1/1970 0:43	1/1/1970 0:43	1/1/1970 0:43	correct	0	1	0	Single-KC	54	AD JCommTable5.R1C0	3	JCommTable5.R1C0	3
55	BKT Controller(9)	AD 2_3_plus_3_5	1	15	1/1/1970 0:43	1/1/1970 0:43	1/1/1970 0:43	1/1/1970 0:43	incorrect	1	1	0	Single-KC	55	AD JCommTable6.R1C0	6	JCommTable6.R1C0	18
56	BKT Controller(9)	AD 2_3_plus_3_5	1	17	1/1/1970 0:43	1/1/1970 0:43	1/1/1970 0:43	1/1/1970 0:43	correct	0	1	0	Single-KC	56	AD JCommTable6.R1C0	7	JCommTable6.R1C0	19
57	BKT Controller(9)	AD 2_3_plus_3_5	1	19	1/1/1970 0:43	1/1/1970 0:43	1/1/1970 0:43	1/1/1970 0:43	incorrect	2	1	1	Single-KC	57	AD JCommTable6.R0C0	5	JCommTable6.R0C0	15
58	BKT Controller(9)	AD 2_3_plus_3_5	1	25	1/1/1970 0:43	1/1/1970 0:43	1/1/1970 0:43	1/1/1970 0:43	correct	0	1	0	Single-KC	58	AD done	3	done	12
59	BKT Controller(9)	M 5_4_times_1_2	1	7	1/1/1970 0:43	1/1/1970 0:43	1/1/1970 0:43	1/1/1970 0:43	correct	0	1	0	Single-KC	59	M  JCommTable6.R1C0	9	JCommTable6.R1C0	20
60	BKT Controller(9)	M 5_4_times_1_2	1	9	1/1/1970 0:43	1/1/1970 0:43	1/1/1970 0:43	1/1/1970 0:43	correct	0	1	0	Single-KC	60	M  JCommTable6.R0C0	7	JCommTable6.R0C0	16
61	BKT Controller(9)	M 5_4_times_1_2	1	5	1/1/1970 0:43	1/1/1970 0:43	1/1/1970 0:43	1/1/1970 0:43	correct	0	1	0	Single-KC	61	M  done	6	done	13
62	BKT Controller(9)	M 1_3_times_3_2	1	7	1/1/1970 0:43	1/1/1970 0:43	1/1/1970 0:43	1/1/1970 0:43	correct	0	1	0	Single-KC	62	M  JCommTable6.R1C0	10	JCommTable6.R1C0	21
63	BKT Controller(9)	M 1_3_times_3_2	1	9	1/1/1970 0:43	1/1/1970 0:43	1/1/1970 0:43	1/1/1970 0:43	correct	0	1	0	Single-KC	63	M  JCommTable6.R0C0	8	JCommTable6.R0C0	17
64	BKT Controller(9)	M 1_3_times_3_2	1	5	1/1/1970 0:43	1/1/1970 0:43	1/1/1970 0:43	1/1/1970 0:43	correct	0	1	0	Single-KC	64	M  done	7	done	14
65	BKT Controller(9)	M 5_9_times_3_7	1	7	1/1/1970 0:43	1/1/1970 0:43	1/1/1970 0:43	1/1/1970 0:43	correct	0	1	0	Single-KC	65	M  JCommTable6.R1C0	11	JCommTable6.R1C0	22
66	BKT Controller(9)	M 5_9_times_3_7	1	9	1/1/1970 0:44	1/1/1970 0:44	1/1/1970 0:44	1/1/1970 0:44	hint	0	1	1	Single-KC	66	M  JCommTable6.R0C0	9	JCommTable6.R0C0	18
67	BKT Controller(9)	M 5_9_times_3_7	1	5	1/1/1970 0:44	1/1/1970 0:44	1/1/1970 0:44	1/1/1970 0:44	correct	0	1	0	Single-KC	67	M  done	8	done	15
68	BKT Controller(9)	AS 2_9_plus_3_9	1	1	1/1/1970 0:44	1/1/1970 0:44	1/1/1970 0:44	1/1/1970 0:44	incorrect	2	1	0	Single-KC	68	AS JCommTable8.R0C0	1	JCommTable8.R0C0	2
69	BKT Controller(9)	AS 2_9_plus_3_9	1	3	1/1/1970 0:44	1/1/1970 0:44	1/1/1970 0:44	1/1/1970 0:44	correct	0	1	0	Single-KC	69	AS JCommTable6.R0C0	5	JCommTable6.R0C0	19
70	BKT Controller(9)	AS 2_9_plus_3_9	1	11	1/1/1970 0:44	1/1/1970 0:44	1/1/1970 0:44	1/1/1970 0:44	correct	0	1	0	Single-KC	70	AS done	5	done	16
71	BKT Controller(9)	M 2_5_times_7_10	1	1	1/1/1970 0:44	1/1/1970 0:44	1/1/1970 0:44	1/1/1970 0:44	correct	0	1	0	Single-KC	71	M  JCommTable6.R0C0	10	JCommTable6.R0C0	20
72	BKT Controller(9)	M 2_5_times_7_10	1	3	1/1/1970 0:44	1/1/1970 0:44	1/1/1970 0:44	1/1/1970 0:44	correct	0	1	0	Single-KC	72	M  JCommTable6.R1C0	12	JCommTable6.R1C0	23
73	BKT Controller(9)	M 2_5_times_7_10	1	5	1/1/1970 0:44	1/1/1970 0:44	1/1/1970 0:44	1/1/1970 0:44	correct	0	1	0	Single-KC	73	M  done	9	done	17
74	BKT Controller(9)	AS 2_5_plus_4_5	2	1	1/1/1970 0:44	1/1/1970 0:44	1/1/1970 0:44	1/1/1970 0:44	incorrect	1	1	0	Single-KC	74	AS JCommTable8.R0C0	2	JCommTable8.R0C0	3
75	BKT Controller(9)	AS 2_5_plus_4_5	2	3	1/1/1970 0:44	1/1/1970 0:44	1/1/1970 0:44	1/1/1970 0:44	correct	0	1	0	Single-KC	75	AS JCommTable6.R0C0	6	JCommTable6.R0C0	21
76	BKT Controller(9)	AS 2_5_plus_4_5	2	11	1/1/1970 0:44	1/1/1970 0:44	1/1/1970 0:44	1/1/1970 0:44	correct	0	1	0	Single-KC	76	AS done	6	done	18
77	BKT Controller(9)	M 2_8_times_3_7	1	1	1/1/1970 0:44	1/1/1970 0:44	1/1/1970 0:44	1/1/1970 0:44	correct	0	1	0	Single-KC	77	M  JCommTable6.R0C0	11	JCommTable6.R0C0	22
78	BKT Controller(9)	M 2_8_times_3_7	1	3	1/1/1970 0:44	1/1/1970 0:44	1/1/1970 0:44	1/1/1970 0:44	correct	0	1	0	Single-KC	78	M  JCommTable6.R1C0	13	JCommTable6.R1C0	24
79	BKT Controller(9)	M 2_8_times_3_7	1	5	1/1/1970 0:44	1/1/1970 0:44	1/1/1970 0:44	1/1/1970 0:44	correct	0	1	0	Single-KC	79	M  done	10	done	19
80	BKT Controller(9)	AD 6_7_plus_1_6	1	1	1/1/1970 0:44	1/1/1970 0:44	1/1/1970 0:44	1/1/1970 0:44	incorrect	1	1	0	Single-KC	80	AD JCommTable4.R1C0	2	JCommTable4.R1C0	3
81	BKT Controller(9)	AD 6_7_plus_1_6	1	3	1/1/1970 0:44	1/1/1970 0:44	1/1/1970 0:44	1/1/1970 0:44	incorrect	1	1	0	Single-KC	81	AD JCommTable4.R0C0	5	JCommTable4.R0C0	5
82	BKT Controller(9)	AD 6_7_plus_1_6	1	7	1/1/1970 0:44	1/1/1970 0:44	1/1/1970 0:44	1/1/1970 0:44	incorrect	1	1	0	Single-KC	82	AD JCommTable6.R1C0	8	JCommTable6.R1C0	25
83	BKT Controller(9)	AD 6_7_plus_1_6	1	9	1/1/1970 0:44	1/1/1970 0:44	1/1/1970 0:45	1/1/1970 0:45	incorrect	1	1	0	Single-KC	83	AD JCommTable5.R1C0	4	JCommTable5.R1C0	4
84	BKT Controller(9)	AD 6_7_plus_1_6	1	15	1/1/1970 0:45	1/1/1970 0:45	1/1/1970 0:45	1/1/1970 0:45	incorrect	2	1	0	Single-KC	84	AD JCommTable6.R0C0	6	JCommTable6.R0C0	23
85	BKT Controller(9)	AD 6_7_plus_1_6	1	21	1/1/1970 0:45	1/1/1970 0:45		1/1/1970 0:45	incorrect	1	0	0	Single-KC	85	AD JCommTable6.R0C0	7	JCommTable6.R0C0	24
86	BKT Controller(9)	AD 6_7_plus_1_6	1	17	1/1/1970 0:45	1/1/1970 0:45	1/1/1970 0:45	1/1/1970 0:45	correct	0	1	0	Single-KC	86	AD JCommTable6.R1C0	9	JCommTable6.R1C0	26
87	BKT Controller(9)	AD 6_7_plus_1_6	1	19	1/1/1970 0:45	1/1/1970 0:45	1/1/1970 0:45	1/1/1970 0:45	hint	0	1	1	Single-KC	87	AD JCommTable6.R0C0	8	JCommTable6.R0C0	25
88	BKT Controller(9)	AD 6_7_plus_1_6	1	25	1/1/1970 0:45	1/1/1970 0:45	1/1/1970 0:45	1/1/1970 0:45	correct	0	1	0	Single-KC	88	AD done	4	done	20
89	BKT Controller(9)	M 7_10_times_2_5	1	1	1/1/1970 0:45	1/1/1970 0:45	1/1/1970 0:45	1/1/1970 0:45	correct	0	1	0	Single-KC	89	M  JCommTable6.R0C0	12	JCommTable6.R0C0	26
90	BKT Controller(9)	M 7_10_times_2_5	1	3	1/1/1970 0:45	1/1/1970 0:45	1/1/1970 0:45	1/1/1970 0:45	correct	0	1	0	Single-KC	90	M  JCommTable6.R1C0	14	JCommTable6.R1C0	27
91	BKT Controller(9)	M 7_10_times_2_5	1	5	1/1/1970 0:45	1/1/1970 0:45	1/1/1970 0:45	1/1/1970 0:45	correct	0	1	0	Single-KC	91	M  done	11	done	21
92	BKT Controller(9)	AS 7_9_plus_4_9	1	1	1/1/1970 0:45	1/1/1970 0:45	1/1/1970 0:45	1/1/1970 0:45	incorrect	2	1	0	Single-KC	92	AS JCommTable4.R1C0	1	JCommTable4.R1C0	4
93	BKT Controller(9)	AS 7_9_plus_4_9	1	3	1/1/1970 0:45	1/1/1970 0:45	1/1/1970 0:45	1/1/1970 0:45	correct	0	1	0	Single-KC	93	AS JCommTable6.R0C0	7	JCommTable6.R0C0	27
94	BKT Controller(9)	AS 7_9_plus_4_9	1	11	1/1/1970 0:45	1/1/1970 0:45	1/1/1970 0:45	1/1/1970 0:45	correct	0	1	0	Single-KC	94	AS done	7	done	22
95	BKT Controller(9)	M 2_3_times_1_2	1	1	1/1/1970 0:45	1/1/1970 0:45	1/1/1970 0:45	1/1/1970 0:45	correct	0	1	0	Single-KC	95	M  JCommTable6.R0C0	13	JCommTable6.R0C0	28
96	BKT Controller(9)	M 2_3_times_1_2	1	3	1/1/1970 0:45	1/1/1970 0:45	1/1/1970 0:45	1/1/1970 0:45	correct	0	1	0	Single-KC	96	M  JCommTable6.R1C0	15	JCommTable6.R1C0	28
97	BKT Controller(9)	M 2_3_times_1_2	1	5	1/1/1970 0:45	1/1/1970 0:45	1/1/1970 0:45	1/1/1970 0:45	correct	0	1	0	Single-KC	97	M  done	12	done	23
98	BKT Controller(9)	M 2_3_times_1_2	1	1	1/1/1970 0:45	1/1/1970 0:45	1/1/1970 0:45	1/1/1970 0:45	correct	0	1	0	Single-KC	98	M  JCommTable6.R0C0	14	JCommTable6.R0C0	29
99	BKT Controller(9)	M 2_3_times_1_2	1	3	1/1/1970 0:45	1/1/1970 0:45	1/1/1970 0:45	1/1/1970 0:45	correct	0	1	0	Single-KC	99	M  JCommTable6.R1C0	16	JCommTable6.R1C0	29
100	BKT Controller(9)	M 2_3_times_1_2	1	5	1/1/1970 0:45	1/1/1970 0:45	1/1/1970 0:45	1/1/1970 0:45	correct	0	1	0	Single-KC	100	M  done	13	done	24
101	BKT Controller(9)	AD 7_8_plus_1_3	1	1	1/1/1970 0:45	1/1/1970 0:45	1/1/1970 0:45	1/1/1970 0:45	incorrect	1	1	0	Single-KC	101	AD JCommTable4.R1C0	3	JCommTable4.R1C0	5
102	BKT Controller(9)	AD 7_8_plus_1_3	1	3	1/1/1970 0:45	1/1/1970 0:45	1/1/1970 0:45	1/1/1970 0:45	correct	0	1	0	Single-KC	102	AD JCommTable4.R1C0	4	JCommTable4.R1C0	6
103	BKT Controller(9)	AD 7_8_plus_1_3	1	7	1/1/1970 0:46	1/1/1970 0:46	1/1/1970 0:46	1/1/1970 0:46	correct	0	1	0	Single-KC	103	AD JCommTable4.R0C0	6	JCommTable4.R0C0	6
104	BKT Controller(9)	AD 7_8_plus_1_3	1	9	1/1/1970 0:46	1/1/1970 0:46	1/1/1970 0:46	1/1/1970 0:46	incorrect	1	1	0	Single-KC	104	AD JCommTable5.R1C0	5	JCommTable5.R1C0	5
105	BKT Controller(9)	AD 7_8_plus_1_3	1	15	1/1/1970 0:46	1/1/1970 0:46	1/1/1970 0:46	1/1/1970 0:46	correct	0	1	0	Single-KC	105	AD JCommTable5.R0C0	3	JCommTable5.R0C0	3
106	BKT Controller(9)	AD 7_8_plus_1_3	1	17	1/1/1970 0:46	1/1/1970 0:46	1/1/1970 0:46	1/1/1970 0:46	correct	0	1	0	Single-KC	106	AD JCommTable6.R1C0	10	JCommTable6.R1C0	30
107	BKT Controller(9)	AD 7_8_plus_1_3	1	19	1/1/1970 0:46	1/1/1970 0:46	1/1/1970 0:46	1/1/1970 0:46	correct	0	1	0	Single-KC	107	AD JCommTable6.R0C0	9	JCommTable6.R0C0	30
108	BKT Controller(9)	AD 7_8_plus_1_3	1	25	1/1/1970 0:46	1/1/1970 0:46	1/1/1970 0:46	1/1/1970 0:46	correct	0	1	0	Single-KC	108	AD done	5	done	25
1	BKT Controller(10)	M 1_6_times_6_7	1	1	1/1/1970 0:46	1/1/1970 0:46	1/1/1970 0:46	1/1/1970 0:46	hint	0	1	1	Single-KC	1	M  JCommTable6.R0C0	1	JCommTable6.R0C0	1
2	BKT Controller(10)	M 1_6_times_6_7	1	3	1/1/1970 0:46	1/1/1970 0:46	1/1/1970 0:46	1/1/1970 0:46	hint	0	1	1	Single-KC	2	M  JCommTable6.R1C0	1	JCommTable6.R1C0	1
3	BKT Controller(10)	M 1_6_times_6_7	1	5	1/1/1970 0:46	1/1/1970 0:46	1/1/1970 0:46	1/1/1970 0:46	hint	0	1	1	Single-KC	3	M  done	1	done	1
4	BKT Controller(10)	AD 1_4_plus_4_5	1	1	1/1/1970 0:46	1/1/1970 0:46	1/1/1970 0:46	1/1/1970 0:46	incorrect	2	1	1	Single-KC	4	AD JCommTable6.R0C0	1	JCommTable6.R0C0	2
5	BKT Controller(10)	AD 1_4_plus_4_5	1	3	1/1/1970 0:46	1/1/1970 0:46	1/1/1970 0:46	1/1/1970 0:46	hint	0	1	1	Single-KC	5	AD JCommTable4.R1C0	1	JCommTable4.R1C0	1
6	BKT Controller(10)	AD 1_4_plus_4_5	1	7	1/1/1970 0:46	1/1/1970 0:46	1/1/1970 0:46	1/1/1970 0:46	hint	0	1	1	Single-KC	6	AD JCommTable4.R0C0	1	JCommTable4.R0C0	1
7	BKT Controller(10)	AD 1_4_plus_4_5	1	9	1/1/1970 0:46	1/1/1970 0:46	1/1/1970 0:46	1/1/1970 0:46	hint	0	1	1	Single-KC	7	AD JCommTable5.R1C0	1	JCommTable5.R1C0	1
8	BKT Controller(10)	AD 1_4_plus_4_5	1	15	1/1/1970 0:46	1/1/1970 0:46	1/1/1970 0:46	1/1/1970 0:46	hint	0	1	1	Single-KC	8	AD JCommTable5.R0C0	1	JCommTable5.R0C0	1
9	BKT Controller(10)	AD 1_4_plus_4_5	1	17	1/1/1970 0:46	1/1/1970 0:46	1/1/1970 0:46	1/1/1970 0:46	hint	0	1	1	Single-KC	9	AD JCommTable6.R1C0	1	JCommTable6.R1C0	2
10	BKT Controller(10)	AD 1_4_plus_4_5	1	19	1/1/1970 0:46	1/1/1970 0:46	1/1/1970 0:46	1/1/1970 0:46	incorrect	1	1	1	Single-KC	10	AD done	1	done	2
11	BKT Controller(10)	AD 1_4_plus_4_5	1	25	1/1/1970 0:46	1/1/1970 0:46	1/1/1970 0:46	1/1/1970 0:46	hint	0	1	1	Single-KC	11	AD done	2	done	3
12	BKT Controller(10)	AS 3_7_plus_4_7	1	1	1/1/1970 0:47	1/1/1970 0:47		1/1/1970 0:47	incorrect	2	0	0	Single-KC	12	AS JCommTable4.R1C0	1	JCommTable4.R1C0	2
13	BKT Controller(10)	AS 3_7_plus_4_7	1	7	1/1/1970 0:47	1/1/1970 0:47		1/1/1970 0:47	incorrect	1	0	0	Single-KC	13	AS JCommTable6.R0C0	1	JCommTable6.R0C0	3
14	BKT Controller(10)	AS 3_7_plus_4_7	1	1	1/1/1970 0:47	1/1/1970 0:47	1/1/1970 0:47	1/1/1970 0:47	incorrect	1	1	1	Single-KC	14	AS JCommTable4.R0C0	1	JCommTable4.R0C0	2
15	BKT Controller(10)	AS 3_7_plus_4_7	1	3	1/1/1970 0:47	1/1/1970 0:47	1/1/1970 0:47	1/1/1970 0:47	hint	0	1	1	Single-KC	15	AS JCommTable6.R0C0	2	JCommTable6.R0C0	4
16	BKT Controller(10)	AS 3_7_plus_4_7	1	11	1/1/1970 0:47	1/1/1970 0:47	1/1/1970 0:47	1/1/1970 0:47	correct	0	1	0	Single-KC	16	AS done	1	done	4
17	BKT Controller(10)	AD 1_2_plus_2_3	1	1	1/1/1970 0:47	1/1/1970 0:47	1/1/1970 0:47	1/1/1970 0:47	incorrect	1	1	0	Single-KC	17	AD JCommTable4.R0C0	2	JCommTable4.R0C0	3
18	BKT Controller(10)	AD 1_2_plus_2_3	1	3	1/1/1970 0:47	1/1/1970 0:47	1/1/1970 0:47	1/1/1970 0:47	correct	0	1	0	Single-KC	18	AD JCommTable4.R1C0	2	JCommTable4.R1C0	3
19	BKT Controller(10)	AD 1_2_plus_2_3	1	7	1/1/1970 0:47	1/1/1970 0:47	1/1/1970 0:47	1/1/1970 0:47	incorrect	2	1	1	Single-KC	19	AD JCommTable6.R1C0	2	JCommTable6.R1C0	3
20	BKT Controller(10)	AD 1_2_plus_2_3	1	9	1/1/1970 0:47	1/1/1970 0:47	1/1/1970 0:47	1/1/1970 0:47	incorrect	2	1	1	Single-KC	20	AD JCommTable6.R0C0	2	JCommTable6.R0C0	5
21	BKT Controller(10)	AD 1_2_plus_2_3	1	15	1/1/1970 0:47	1/1/1970 0:47	1/1/1970 0:47	1/1/1970 0:47	correct	0	1	0	Single-KC	21	AD JCommTable5.R0C0	2	JCommTable5.R0C0	2
22	BKT Controller(10)	AD 1_2_plus_2_3	1	17	1/1/1970 0:47	1/1/1970 0:47	1/1/1970 0:47	1/1/1970 0:47	correct	0	1	0	Single-KC	22	AD JCommTable6.R1C0	3	JCommTable6.R1C0	4
23	BKT Controller(10)	AD 1_2_plus_2_3	1	19	1/1/1970 0:47	1/1/1970 0:47	1/1/1970 0:47	1/1/1970 0:47	hint	0	1	1	Single-KC	23	AD JCommTable6.R0C0	3	JCommTable6.R0C0	6
24	BKT Controller(10)	AD 1_2_plus_2_3	1	25	1/1/1970 0:47	1/1/1970 0:47	1/1/1970 0:47	1/1/1970 0:47	correct	0	1	0	Single-KC	24	AD done	3	done	5
25	BKT Controller(10)	M 5_9_times_3_7	1	1	1/1/1970 0:47	1/1/1970 0:47		1/1/1970 0:47	incorrect	2	0	0	Single-KC	25	M  JCommTable4.R1C0	1	JCommTable4.R1C0	4
26	BKT Controller(10)	M 5_9_times_3_7	1	7	1/1/1970 0:47	1/1/1970 0:47		1/1/1970 0:47	incorrect	1	0	1	Single-KC	26	M  JCommTable6.R1C0	2	JCommTable6.R1C0	5
27	BKT Controller(10)	M 5_9_times_3_7	1	1	1/1/1970 0:47	1/1/1970 0:47	1/1/1970 0:47	1/1/1970 0:47	correct	0	1	0	Single-KC	27	M  JCommTable6.R0C0	2	JCommTable6.R0C0	7
28	BKT Controller(10)	M 5_9_times_3_7	1	3	1/1/1970 0:47	1/1/1970 0:47	1/1/1970 0:48	1/1/1970 0:48	incorrect	2	1	1	Single-KC	28	M  JCommTable6.R1C0	3	JCommTable6.R1C0	6
29	BKT Controller(10)	M 5_9_times_3_7	1	5	1/1/1970 0:48	1/1/1970 0:48	1/1/1970 0:48	1/1/1970 0:48	hint	0	1	1	Single-KC	29	M  done	2	done	6
30	BKT Controller(10)	M 5_3_times_2_5	1	7	1/1/1970 0:48	1/1/1970 0:48	1/1/1970 0:48	1/1/1970 0:48	correct	0	1	0	Single-KC	30	M  JCommTable6.R1C0	4	JCommTable6.R1C0	7
31	BKT Controller(10)	M 5_3_times_2_5	1	9	1/1/1970 0:48	1/1/1970 0:48	1/1/1970 0:48	1/1/1970 0:48	correct	0	1	0	Single-KC	31	M  JCommTable6.R0C0	3	JCommTable6.R0C0	8
32	BKT Controller(10)	M 5_3_times_2_5	1	5	1/1/1970 0:48	1/1/1970 0:48	1/1/1970 0:48	1/1/1970 0:48	correct	0	1	0	Single-KC	32	M  done	3	done	7
33	BKT Controller(10)	M 1_3_times_3_2	1	7	1/1/1970 0:48	1/1/1970 0:48	1/1/1970 0:48	1/1/1970 0:48	correct	0	1	0	Single-KC	33	M  JCommTable6.R1C0	5	JCommTable6.R1C0	8
34	BKT Controller(10)	M 1_3_times_3_2	1	9	1/1/1970 0:48	1/1/1970 0:48	1/1/1970 0:48	1/1/1970 0:48	correct	0	1	0	Single-KC	34	M  JCommTable6.R0C0	4	JCommTable6.R0C0	9
35	BKT Controller(10)	M 1_3_times_3_2	1	5	1/1/1970 0:48	1/1/1970 0:48	1/1/1970 0:48	1/1/1970 0:48	incorrect	1	1	0	Single-KC	35	M  JCommTable4.R1C0	2	JCommTable4.R1C0	5
36	BKT Controller(10)	M 1_6_times_6_7	2	7	1/1/1970 0:48	1/1/1970 0:48	1/1/1970 0:48	1/1/1970 0:48	correct	0	1	0	Single-KC	36	M  JCommTable6.R1C0	6	JCommTable6.R1C0	9
37	BKT Controller(10)	M 1_6_times_6_7	2	9	1/1/1970 0:48	1/1/1970 0:48	1/1/1970 0:48	1/1/1970 0:48	correct	0	1	0	Single-KC	37	M  JCommTable6.R0C0	5	JCommTable6.R0C0	10
38	BKT Controller(10)	M 1_6_times_6_7	2	5	1/1/1970 0:48	1/1/1970 0:48	1/1/1970 0:48	1/1/1970 0:48	correct	0	1	0	Single-KC	38	M  done	4	done	8
39	BKT Controller(10)	M 4_9_times_1_3	1	7	1/1/1970 0:48	1/1/1970 0:48	1/1/1970 0:48	1/1/1970 0:48	correct	0	1	0	Single-KC	39	M  JCommTable6.R1C0	7	JCommTable6.R1C0	10
40	BKT Controller(10)	M 4_9_times_1_3	1	9	1/1/1970 0:48	1/1/1970 0:48	1/1/1970 0:48	1/1/1970 0:48	correct	0	1	0	Single-KC	40	M  JCommTable6.R0C0	6	JCommTable6.R0C0	11
41	BKT Controller(10)	M 4_9_times_1_3	1	5	1/1/1970 0:48	1/1/1970 0:48	1/1/1970 0:48	1/1/1970 0:48	correct	0	1	0	Single-KC	41	M  done	5	done	9
42	BKT Controller(10)	AD 2_3_plus_3_5	1	1	1/1/1970 0:48	1/1/1970 0:48	1/1/1970 0:48	1/1/1970 0:48	incorrect	1	1	0	Single-KC	42	AD JCommTable6.R1C0	4	JCommTable6.R1C0	11
43	BKT Controller(10)	AD 2_3_plus_3_5	1	3	1/1/1970 0:48	1/1/1970 0:48	1/1/1970 0:48	1/1/1970 0:48	correct	0	1	0	Single-KC	43	AD JCommTable4.R1C0	3	JCommTable4.R1C0	6
