	Row	Anon Student Id	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	First Attempt	Incorrects	Corrects	Hints	KC (Single-KC)	Opportunity (Single-KC)	KC (ptype_selection)	Opportunity (ptype_selection)	KC (Selected)	Opportunity (Selected)	Prediction
2153	5	Random Controller(9)	M 9_8_times_5_3	1	3	1/1/1970 1:44	1/1/1970 1:44	1/1/1970 1:44	1/1/1970 1:44	correct	0	1	0	Single-KC	5	M  JCommTable6.R1C0	2	JCommTable6.R1C0	2	0.6973797674000067
2154	6	Random Controller(9)	M 9_8_times_5_3	1	5	1/1/1970 1:44	1/1/1970 1:44	1/1/1970 1:44	1/1/1970 1:44	correct	0	1	0	Single-KC	6	M  done	2	done	2	0.5952825232784881
2155	7	Random Controller(9)	M 1_3_times_1_6	1	1	1/1/1970 1:45	1/1/1970 1:45	1/1/1970 1:45	1/1/1970 1:45	correct	0	1	0	Single-KC	7	M  JCommTable6.R0C0	3	JCommTable6.R0C0	3	0.7435008327978138
2156	8	Random Controller(9)	M 1_3_times_1_6	1	3	1/1/1970 1:45	1/1/1970 1:45	1/1/1970 1:45	1/1/1970 1:45	correct	0	1	0	Single-KC	8	M  JCommTable6.R1C0	3	JCommTable6.R1C0	3	0.7332156459209451
2157	9	Random Controller(9)	M 1_3_times_1_6	1	5	1/1/1970 1:45	1/1/1970 1:45	1/1/1970 1:45	1/1/1970 1:45	correct	0	1	0	Single-KC	9	M  done	3	done	3	0.73947053590832
2158	10	Random Controller(9)	AD 6_7_plus_1_6	1	1	1/1/1970 1:45	1/1/1970 1:45	1/1/1970 1:45	1/1/1970 1:45	incorrect	2	1	1	Single-KC	10	AD JCommTable6.R0C0	1	JCommTable6.R0C0	4	0.1503267844086048
2159	11	Random Controller(9)	AD 6_7_plus_1_6	1	3	1/1/1970 1:45	1/1/1970 1:45	1/1/1970 1:45	1/1/1970 1:45	hint	0	1	1	Single-KC	11	AD JCommTable4.R1C0	1	JCommTable4.R1C0	1	0.35254973118294297
2160	12	Random Controller(9)	AD 6_7_plus_1_6	1	7	1/1/1970 1:45	1/1/1970 1:45	1/1/1970 1:45	1/1/1970 1:45	incorrect	1	1	1	Single-KC	12	AD JCommTable6.R1C0	1	JCommTable6.R1C0	4	0.21856099052789604
2161	13	Random Controller(9)	AD 6_7_plus_1_6	1	9	1/1/1970 1:45	1/1/1970 1:45	1/1/1970 1:45	1/1/1970 1:45	hint	0	1	1	Single-KC	13	AD JCommTable5.R1C0	1	JCommTable5.R1C0	1	0.4686688804344218
2162	14	Random Controller(9)	AD 6_7_plus_1_6	1	15	1/1/1970 1:45	1/1/1970 1:45	1/1/1970 1:45	1/1/1970 1:45	hint	0	1	1	Single-KC	14	AD JCommTable5.R0C0	1	JCommTable5.R0C0	1	0.3546214101684129
2163	15	Random Controller(9)	AD 6_7_plus_1_6	1	17	1/1/1970 1:45	1/1/1970 1:45	1/1/1970 1:45	1/1/1970 1:45	hint	0	1	1	Single-KC	15	AD JCommTable6.R1C0	2	JCommTable6.R1C0	5	0.2530279731404763
2164	16	Random Controller(9)	AD 6_7_plus_1_6	1	19	1/1/1970 1:45	1/1/1970 1:45	1/1/1970 1:45	1/1/1970 1:45	incorrect	2	1	1	Single-KC	16	AD JCommTable6.R0C0	2	JCommTable6.R0C0	5	0.19191738812642495
2165	17	Random Controller(9)	AD 6_7_plus_1_6	1	25	1/1/1970 1:45	1/1/1970 1:45	1/1/1970 1:45	1/1/1970 1:45	correct	0	1	0	Single-KC	17	AD done	1	done	4	0.5066666049908003
2166	18	Random Controller(9)	AD 5_3_plus_9_8	1	1	1/1/1970 1:45	1/1/1970 1:45	1/1/1970 1:45	1/1/1970 1:45	incorrect	1	1	0	Single-KC	18	AD JCommTable5.R0C0	2	JCommTable5.R0C0	2	0.4154887936963985
2167	19	Random Controller(9)	AD 5_3_plus_9_8	1	3	1/1/1970 1:45	1/1/1970 1:45	1/1/1970 1:45	1/1/1970 1:45	correct	0	1	0	Single-KC	19	AD JCommTable4.R1C0	2	JCommTable4.R1C0	2	0.5192810314828404
2168	20	Random Controller(9)	AD 5_3_plus_9_8	1	7	1/1/1970 1:45	1/1/1970 1:45	1/1/1970 1:45	1/1/1970 1:45	incorrect	1	1	1	Single-KC	20	AD JCommTable6.R0C0	3	JCommTable6.R0C0	6	0.24174097691417507
2169	21	Random Controller(9)	AD 5_3_plus_9_8	1	9	1/1/1970 1:45	1/1/1970 1:45	1/1/1970 1:45	1/1/1970 1:45	incorrect	1	1	1	Single-KC	21	AD JCommTable5.R0C0	3	JCommTable5.R0C0	3	0.47904870411686845
2170	22	Random Controller(9)	AD 5_3_plus_9_8	1	15	1/1/1970 1:45	1/1/1970 1:45	1/1/1970 1:46	1/1/1970 1:46	incorrect	1	1	1	Single-KC	22	AD JCommTable6.R1C0	3	JCommTable6.R1C0	6	0.2909069336067089
2171	23	Random Controller(9)	AD 5_3_plus_9_8	1	21	1/1/1970 1:46	1/1/1970 1:46		1/1/1970 1:46	incorrect	1	0	1	Single-KC	23	AD JCommTable6.R0C0	4	JCommTable6.R0C0	7	0.29970202602323803
2172	24	Random Controller(9)	AD 5_3_plus_9_8	1	17	1/1/1970 1:46	1/1/1970 1:46	1/1/1970 1:46	1/1/1970 1:46	correct	0	1	0	Single-KC	24	AD JCommTable6.R1C0	4	JCommTable6.R1C0	7	0.33193660380146256
2173	25	Random Controller(9)	AD 5_3_plus_9_8	1	19	1/1/1970 1:46	1/1/1970 1:46	1/1/1970 1:46	1/1/1970 1:46	hint	0	1	1	Single-KC	25	AD JCommTable6.R0C0	5	JCommTable6.R0C0	8	0.3648728826535183
2174	26	Random Controller(9)	AD 5_3_plus_9_8	1	25	1/1/1970 1:46	1/1/1970 1:46	1/1/1970 1:46	1/1/1970 1:46	correct	0	1	0	Single-KC	26	AD done	2	done	5	0.7956007197289608
2175	27	Random Controller(9)	M 5_4_times_1_2	1	1	1/1/1970 1:46	1/1/1970 1:46	1/1/1970 1:46	1/1/1970 1:46	incorrect	3	1	1	Single-KC	27	M  JCommTable8.R0C0	1	JCommTable8.R0C0	1	4.275735744299073e-10
2176	28	Random Controller(9)	M 5_4_times_1_2	1	3	1/1/1970 1:46	1/1/1970 1:46	1/1/1970 1:46	1/1/1970 1:46	incorrect	1	1	0	Single-KC	28	M  done	4	done	6	0.8456117855034865
2177	29	Random Controller(9)	M 5_4_times_1_2	1	5	1/1/1970 1:46	1/1/1970 1:46	1/1/1970 1:46	1/1/1970 1:46	correct	0	1	0	Single-KC	29	M  done	5	done	7	0.9135649855673145
2178	30	Random Controller(9)	AD 4_9_plus_3_4	1	1	1/1/1970 1:46	1/1/1970 1:46	1/1/1970 1:46	1/1/1970 1:46	incorrect	1	1	0	Single-KC	30	AD JCommTable6.R0C0	6	JCommTable6.R0C0	9	0.43540424770969555
2179	31	Random Controller(9)	AD 4_9_plus_3_4	1	3	1/1/1970 1:46	1/1/1970 1:46	1/1/1970 1:46	1/1/1970 1:46	correct	0	1	0	Single-KC	31	AD JCommTable4.R1C0	3	JCommTable4.R1C0	3	0.681825778550247
2180	32	Random Controller(9)	AD 4_9_plus_3_4	1	11	1/1/1970 1:46	1/1/1970 1:46	1/1/1970 1:46	1/1/1970 1:46	correct	0	1	0	Single-KC	32	AD JCommTable5.R1C0	2	JCommTable5.R1C0	2	0.5362575223168573
2181	33	Random Controller(9)	AD 4_9_plus_3_4	1	13	1/1/1970 1:46	1/1/1970 1:46	1/1/1970 1:46	1/1/1970 1:46	incorrect	1	1	1	Single-KC	33	AD JCommTable4.R0C0	1	JCommTable4.R0C0	1	0.4612067474896093
2182	34	Random Controller(9)	AD 4_9_plus_3_4	1	15	1/1/1970 1:46	1/1/1970 1:46	1/1/1970 1:46	1/1/1970 1:46	correct	0	1	0	Single-KC	34	AD JCommTable5.R0C0	4	JCommTable5.R0C0	4	0.5432942454062998
2183	35	Random Controller(9)	AD 4_9_plus_3_4	1	17	1/1/1970 1:46	1/1/1970 1:46	1/1/1970 1:46	1/1/1970 1:46	correct	0	1	0	Single-KC	35	AD JCommTable6.R1C0	5	JCommTable6.R1C0	8	0.37568717046061795
2184	36	Random Controller(9)	AD 4_9_plus_3_4	1	19	1/1/1970 1:46	1/1/1970 1:46	1/1/1970 1:46	1/1/1970 1:46	incorrect	1	1	1	Single-KC	36	AD JCommTable6.R0C0	7	JCommTable6.R0C0	10	0.5086506271818118
2185	37	Random Controller(9)	AD 4_9_plus_3_4	1	25	1/1/1970 1:46	1/1/1970 1:46	1/1/1970 1:46	1/1/1970 1:46	correct	0	1	0	Single-KC	37	AD done	3	done	8	0.9365158530077973
2186	38	Random Controller(9)	M 5_3_times_9_8	1	1	1/1/1970 1:46	1/1/1970 1:46	1/1/1970 1:46	1/1/1970 1:46	correct	0	1	0	Single-KC	38	M  JCommTable6.R0C0	4	JCommTable6.R0C0	11	0.8002355908556558
2187	39	Random Controller(9)	M 5_3_times_9_8	1	3	1/1/1970 1:47	1/1/1970 1:47	1/1/1970 1:47	1/1/1970 1:47	correct	0	1	0	Single-KC	39	M  JCommTable6.R1C0	4	JCommTable6.R1C0	9	0.7662304031275262
2188	40	Random Controller(9)	M 5_3_times_9_8	1	5	1/1/1970 1:47	1/1/1970 1:47	1/1/1970 1:47	1/1/1970 1:47	correct	0	1	0	Single-KC	40	M  done	6	done	9	0.9532620445974141
2189	41	Random Controller(9)	M 1_6_times_6_7	1	1	1/1/1970 1:47	1/1/1970 1:47	1/1/1970 1:47	1/1/1970 1:47	correct	0	1	0	Single-KC	41	M  JCommTable6.R0C0	5	JCommTable6.R0C0	12	0.8470035855492973
2190	42	Random Controller(9)	M 1_6_times_6_7	1	3	1/1/1970 1:47	1/1/1970 1:47	1/1/1970 1:47	1/1/1970 1:47	correct	0	1	0	Single-KC	42	M  JCommTable6.R1C0	5	JCommTable6.R1C0	10	0.796294640510242
2191	43	Random Controller(9)	M 1_6_times_6_7	1	5	1/1/1970 1:47	1/1/1970 1:47	1/1/1970 1:47	1/1/1970 1:47	correct	0	1	0	Single-KC	43	M  done	7	done	10	0.9752219001055209
2192	44	Random Controller(9)	AD 2_3_plus_3_5	1	1	1/1/1970 1:47	1/1/1970 1:47	1/1/1970 1:47	1/1/1970 1:47	correct	0	1	0	Single-KC	44	AD JCommTable8.R0C0	1	JCommTable8.R0C0	2	0.9007818547067991
2193	45	Random Controller(9)	AD 2_3_plus_3_5	1	3	1/1/1970 1:47	1/1/1970 1:47	1/1/1970 1:47	1/1/1970 1:47	correct	0	1	0	Single-KC	45	AD JCommTable4.R1C0	4	JCommTable4.R1C0	4	0.809565248678233
2194	46	Random Controller(9)	AD 2_3_plus_3_5	1	11	1/1/1970 1:47	1/1/1970 1:47		1/1/1970 1:47	incorrect	1	0	1	Single-KC	46	AD JCommTable5.R1C0	3	JCommTable5.R1C0	3	0.6025398450824889
2195	47	Random Controller(9)	AD 2_3_plus_3_5	1	7	1/1/1970 1:47	1/1/1970 1:47	1/1/1970 1:47	1/1/1970 1:47	correct	0	1	0	Single-KC	47	AD JCommTable4.R0C0	2	JCommTable4.R0C0	2	0.6303117905653024
2196	48	Random Controller(9)	AD 2_3_plus_3_5	1	9	1/1/1970 1:47	1/1/1970 1:47	1/1/1970 1:47	1/1/1970 1:47	hint	0	1	1	Single-KC	48	AD JCommTable5.R1C0	4	JCommTable5.R1C0	4	0.6652620659366224
2197	49	Random Controller(9)	AD 2_3_plus_3_5	1	15	1/1/1970 1:47	1/1/1970 1:47	1/1/1970 1:47	1/1/1970 1:47	correct	0	1	0	Single-KC	49	AD JCommTable5.R0C0	5	JCommTable5.R0C0	5	0.6061309997502503
2198	50	Random Controller(9)	AD 2_3_plus_3_5	1	21	1/1/1970 1:47	1/1/1970 1:47	1/1/1970 1:47	1/1/1970 1:47	correct	0	1	0	Single-KC	50	AD JCommTable6.R0C0	8	JCommTable6.R0C0	13	0.5815274820289357
2199	51	Random Controller(9)	AD 2_3_plus_3_5	1	23	1/1/1970 1:47	1/1/1970 1:47	1/1/1970 1:47	1/1/1970 1:47	correct	0	1	0	Single-KC	51	AD JCommTable6.R1C0	6	JCommTable6.R1C0	11	0.42156542485904275
2200	52	Random Controller(9)	AD 2_3_plus_3_5	1	25	1/1/1970 1:47	1/1/1970 1:47	1/1/1970 1:47	1/1/1970 1:47	correct	0	1	0	Single-KC	52	AD done	4	done	11	0.9824281728082476
2201	53	Random Controller(9)	M 4_5_times_2_7	1	1	1/1/1970 1:47	1/1/1970 1:47	1/1/1970 1:47	1/1/1970 1:47	incorrect	1	1	0	Single-KC	53	M  JCommTable8.R0C0	2	JCommTable8.R0C0	3	4.275735744299073e-10
2202	54	Random Controller(9)	M 4_5_times_2_7	1	3	1/1/1970 1:47	1/1/1970 1:47	1/1/1970 1:47	1/1/1970 1:47	correct	0	1	0	Single-KC	54	M  JCommTable6.R1C0	6	JCommTable6.R1C0	12	0.8233836461499956
2203	55	Random Controller(9)	M 4_5_times_2_7	1	5	1/1/1970 1:47	1/1/1970 1:47	1/1/1970 1:47	1/1/1970 1:47	correct	0	1	0	Single-KC	55	M  done	8	done	12	0.9870045638316862
2204	56	Random Controller(9)	M 11_9_times_2_3	1	1	1/1/1970 1:47	1/1/1970 1:47	1/1/1970 1:47	1/1/1970 1:47	correct	0	1	0	Single-KC	56	M  JCommTable6.R0C0	6	JCommTable6.R0C0	14	0.8844040828343465
2205	57	Random Controller(9)	M 11_9_times_2_3	1	3	1/1/1970 1:47	1/1/1970 1:47	1/1/1970 1:47	1/1/1970 1:47	correct	0	1	0	Single-KC	57	M  JCommTable6.R1C0	7	JCommTable6.R1C0	13	0.8475599389645937
2206	58	Random Controller(9)	M 11_9_times_2_3	1	5	1/1/1970 1:47	1/1/1970 1:47	1/1/1970 1:47	1/1/1970 1:47	correct	0	1	0	Single-KC	58	M  done	9	done	13	0.9932231840092988
2207	59	Random Controller(9)	M 1_2_times_5_4	1	1	1/1/1970 1:47	1/1/1970 1:47	1/1/1970 1:47	1/1/1970 1:47	correct	0	1	0	Single-KC	59	M  JCommTable6.R0C0	7	JCommTable6.R0C0	15	0.9135945732336718
2208	60	Random Controller(9)	M 1_2_times_5_4	1	3	1/1/1970 1:47	1/1/1970 1:47	1/1/1970 1:47	1/1/1970 1:47	correct	0	1	0	Single-KC	60	M  JCommTable6.R1C0	8	JCommTable6.R1C0	14	0.8689535475553388
2209	61	Random Controller(9)	M 1_2_times_5_4	1	5	1/1/1970 1:47	1/1/1970 1:47	1/1/1970 1:47	1/1/1970 1:47	correct	0	1	0	Single-KC	61	M  done	10	done	14	0.9964766715829844
2210	62	Random Controller(9)	AD 5_3_plus_2_5	1	1	1/1/1970 1:48	1/1/1970 1:48	1/1/1970 1:48	1/1/1970 1:48	incorrect	1	1	0	Single-KC	62	AD JCommTable4.R1C0	5	JCommTable4.R1C0	5	0.8939937217353273
2211	63	Random Controller(9)	AD 5_3_plus_2_5	1	3	1/1/1970 1:48	1/1/1970 1:48	1/1/1970 1:48	1/1/1970 1:48	correct	0	1	0	Single-KC	63	AD JCommTable4.R1C0	6	JCommTable4.R1C0	6	0.9435989315114927
2212	64	Random Controller(9)	AD 5_3_plus_2_5	1	11	1/1/1970 1:48	1/1/1970 1:48	1/1/1970 1:48	1/1/1970 1:48	correct	0	1	0	Single-KC	64	AD JCommTable5.R1C0	5	JCommTable5.R1C0	5	0.722642452870502
2213	65	Random Controller(9)	AD 5_3_plus_2_5	1	13	1/1/1970 1:48	1/1/1970 1:48	1/1/1970 1:48	1/1/1970 1:48	incorrect	2	1	1	Single-KC	65	AD JCommTable4.R0C0	3	JCommTable4.R0C0	3	0.7725198568844164
2214	66	Random Controller(9)	AD 5_3_plus_2_5	1	15	1/1/1970 1:48	1/1/1970 1:48	1/1/1970 1:48	1/1/1970 1:48	correct	0	1	0	Single-KC	66	AD JCommTable5.R0C0	6	JCommTable5.R0C0	6	0.6656429077946168
2215	67	Random Controller(9)	AD 5_3_plus_2_5	1	21	1/1/1970 1:48	1/1/1970 1:48	1/1/1970 1:48	1/1/1970 1:48	correct	0	1	0	Single-KC	67	AD JCommTable6.R0C0	9	JCommTable6.R0C0	16	0.6510114373943412
2216	68	Random Controller(9)	AD 5_3_plus_2_5	1	23	1/1/1970 1:48	1/1/1970 1:48	1/1/1970 1:48	1/1/1970 1:48	correct	0	1	0	Single-KC	68	AD JCommTable6.R1C0	7	JCommTable6.R1C0	15	0.4688388993553539
2217	69	Random Controller(9)	AD 5_3_plus_2_5	1	25	1/1/1970 1:48	1/1/1970 1:48	1/1/1970 1:48	1/1/1970 1:48	correct	0	1	0	Single-KC	69	AD done	5	done	15	0.9953028188450657
2218	70	Random Controller(9)	AS 3_8_plus_7_8	1	1	1/1/1970 1:48	1/1/1970 1:48	1/1/1970 1:48	1/1/1970 1:48	incorrect	1	1	1	Single-KC	70	AS JCommTable8.R0C0	1	JCommTable8.R0C0	4	2.2274068523513346e-11
2219	71	Random Controller(9)	AS 3_8_plus_7_8	1	3	1/1/1970 1:48	1/1/1970 1:48	1/1/1970 1:48	1/1/1970 1:48	incorrect	1	1	1	Single-KC	71	AS JCommTable6.R0C0	1	JCommTable6.R0C0	17	0.34831441169005456
2220	72	Random Controller(9)	AS 3_8_plus_7_8	1	11	1/1/1970 1:48	1/1/1970 1:48	1/1/1970 1:48	1/1/1970 1:48	correct	0	1	0	Single-KC	72	AS done	1	done	16	0.58650918358388
2221	73	Random Controller(9)	M 1_4_times_7_8	1	7	1/1/1970 1:48	1/1/1970 1:48		1/1/1970 1:48	incorrect	1	0	0	Single-KC	73	M  JCommTable6.R1C0	9	JCommTable6.R1C0	16	0.8877424153434424
2222	74	Random Controller(9)	M 1_4_times_7_8	1	1	1/1/1970 1:48	1/1/1970 1:48	1/1/1970 1:48	1/1/1970 1:48	incorrect	1	1	0	Single-KC	74	M  JCommTable6.R0C0	8	JCommTable6.R0C0	18	0.9359476844334994
2223	75	Random Controller(9)	M 1_4_times_7_8	1	3	1/1/1970 1:48	1/1/1970 1:48	1/1/1970 1:48	1/1/1970 1:48	correct	0	1	0	Single-KC	75	M  JCommTable6.R1C0	10	JCommTable6.R1C0	17	0.9041346121726117
2224	76	Random Controller(9)	M 1_4_times_7_8	1	5	1/1/1970 1:48	1/1/1970 1:48	1/1/1970 1:48	1/1/1970 1:48	correct	0	1	0	Single-KC	76	M  done	11	done	17	0.9981710656659621
2225	77	Random Controller(9)	M 3_7_times_2_8	1	1	1/1/1970 1:48	1/1/1970 1:48	1/1/1970 1:48	1/1/1970 1:48	correct	0	1	0	Single-KC	77	M  JCommTable6.R0C0	9	JCommTable6.R0C0	19	0.9528166937091013
2226	78	Random Controller(9)	M 3_7_times_2_8	1	3	1/1/1970 1:48	1/1/1970 1:48	1/1/1970 1:48	1/1/1970 1:48	correct	0	1	0	Single-KC	78	M  JCommTable6.R1C0	11	JCommTable6.R1C0	18	0.9183533158430188
2227	79	Random Controller(9)	M 3_7_times_2_8	1	5	1/1/1970 1:48	1/1/1970 1:48	1/1/1970 1:48	1/1/1970 1:48	correct	0	1	0	Single-KC	79	M  done	12	done	18	0.9990513891018709
2228	80	Random Controller(9)	M 1_2_times_2_3	1	1	1/1/1970 1:49	1/1/1970 1:49	1/1/1970 1:49	1/1/1970 1:49	correct	0	1	0	Single-KC	80	M  JCommTable6.R0C0	10	JCommTable6.R0C0	20	0.9654072321360783
2229	81	Random Controller(9)	M 1_2_times_2_3	1	3	1/1/1970 1:49	1/1/1970 1:49	1/1/1970 1:49	1/1/1970 1:49	correct	0	1	0	Single-KC	81	M  JCommTable6.R1C0	12	JCommTable6.R1C0	19	0.9306249275305167
2230	82	Random Controller(9)	M 1_2_times_2_3	1	5	1/1/1970 1:49	1/1/1970 1:49	1/1/1970 1:49	1/1/1970 1:49	correct	0	1	0	Single-KC	82	M  done	13	done	19	0.9995081940415155
2231	83	Random Controller(9)	M 1_3_times_4_9	1	1	1/1/1970 1:49	1/1/1970 1:49	1/1/1970 1:49	1/1/1970 1:49	correct	0	1	0	Single-KC	83	M  JCommTable6.R0C0	11	JCommTable6.R0C0	21	0.9747271863028747
2232	84	Random Controller(9)	M 1_3_times_4_9	1	3	1/1/1970 1:49	1/1/1970 1:49	1/1/1970 1:49	1/1/1970 1:49	correct	0	1	0	Single-KC	84	M  JCommTable6.R1C0	13	JCommTable6.R1C0	20	0.9411702536144803
2233	85	Random Controller(9)	M 1_3_times_4_9	1	5	1/1/1970 1:49	1/1/1970 1:49	1/1/1970 1:49	1/1/1970 1:49	correct	0	1	0	Single-KC	85	M  done	14	done	20	0.9997450800360522
2234	86	Random Controller(9)	AS 7_9_plus_4_9	1	1	1/1/1970 1:49	1/1/1970 1:49	1/1/1970 1:49	1/1/1970 1:49	correct	0	1	0	Single-KC	86	AS JCommTable6.R1C0	1	JCommTable6.R1C0	21	0.6593286717886032
2235	87	Random Controller(9)	AS 7_9_plus_4_9	1	3	1/1/1970 1:49	1/1/1970 1:49	1/1/1970 1:49	1/1/1970 1:49	hint	0	1	1	Single-KC	87	AS JCommTable6.R0C0	2	JCommTable6.R0C0	22	0.4667663652308005
2236	88	Random Controller(9)	AS 7_9_plus_4_9	1	11	1/1/1970 1:49	1/1/1970 1:49	1/1/1970 1:49	1/1/1970 1:49	correct	0	1	0	Single-KC	88	AS done	2	done	21	0.7937701974679008
2237	89	Random Controller(9)	AS 2_9_plus_3_9	1	1	1/1/1970 1:49	1/1/1970 1:49	1/1/1970 1:49	1/1/1970 1:49	correct	0	1	0	Single-KC	89	AS JCommTable6.R1C0	2	JCommTable6.R1C0	22	0.7487302677776564
2238	90	Random Controller(9)	AS 2_9_plus_3_9	1	3	1/1/1970 1:49	1/1/1970 1:49	1/1/1970 1:49	1/1/1970 1:49	correct	0	1	0	Single-KC	90	AS JCommTable6.R0C0	3	JCommTable6.R0C0	23	0.5890876417405285
2239	91	Random Controller(9)	AS 2_9_plus_3_9	1	11	1/1/1970 1:49	1/1/1970 1:49	1/1/1970 1:49	1/1/1970 1:49	correct	0	1	0	Single-KC	91	AS done	3	done	22	0.9126199699243901
2240	92	Random Controller(9)	M 4_9_times_1_3	1	1	1/1/1970 1:49	1/1/1970 1:49	1/1/1970 1:49	1/1/1970 1:49	correct	0	1	0	Single-KC	92	M  JCommTable6.R0C0	12	JCommTable6.R0C0	24	0.9815840652171046
2241	93	Random Controller(9)	M 4_9_times_1_3	1	3	1/1/1970 1:49	1/1/1970 1:49	1/1/1970 1:49	1/1/1970 1:49	correct	0	1	0	Single-KC	93	M  JCommTable6.R1C0	14	JCommTable6.R1C0	23	0.9501984220359764
2242	94	Random Controller(9)	M 4_9_times_1_3	1	5	1/1/1970 1:49	1/1/1970 1:49	1/1/1970 1:49	1/1/1970 1:49	correct	0	1	0	Single-KC	94	M  done	15	done	23	0.9998678812864871
2243	95	Random Controller(9)	M 2_3_times_11_9	1	1	1/1/1970 1:49	1/1/1970 1:49	1/1/1970 1:49	1/1/1970 1:49	correct	0	1	0	Single-KC	95	M  JCommTable6.R0C0	13	JCommTable6.R0C0	25	0.9866061375782307
2244	96	Random Controller(9)	M 2_3_times_11_9	1	3	1/1/1970 1:49	1/1/1970 1:49	1/1/1970 1:49	1/1/1970 1:49	correct	0	1	0	Single-KC	96	M  JCommTable6.R1C0	15	JCommTable6.R1C0	24	0.9579030742927792
2245	97	Random Controller(9)	M 2_3_times_11_9	1	5	1/1/1970 1:49	1/1/1970 1:49	1/1/1970 1:49	1/1/1970 1:49	correct	0	1	0	Single-KC	97	M  done	16	done	24	0.9999315301893509
2246	98	Random Controller(9)	M 3_4_times_1_8	1	1	1/1/1970 1:49	1/1/1970 1:49	1/1/1970 1:49	1/1/1970 1:49	correct	0	1	0	Single-KC	98	M  JCommTable6.R0C0	14	JCommTable6.R0C0	26	0.9902722504166026
2247	99	Random Controller(9)	M 3_4_times_1_8	1	3	1/1/1970 1:49	1/1/1970 1:49	1/1/1970 1:49	1/1/1970 1:49	correct	0	1	0	Single-KC	99	M  JCommTable6.R1C0	16	JCommTable6.R1C0	25	0.96446034522434
2248	100	Random Controller(9)	M 3_4_times_1_8	1	5	1/1/1970 1:49	1/1/1970 1:49	1/1/1970 1:49	1/1/1970 1:49	correct	0	1	0	Single-KC	100	M  done	17	done	25	0.999964516978114
2249	101	Random Controller(9)	M 5_6_times_2_3	1	1	1/1/1970 1:49	1/1/1970 1:49	1/1/1970 1:49	1/1/1970 1:49	correct	0	1	0	Single-KC	101	M  JCommTable6.R0C0	15	JCommTable6.R0C0	27	0.9929420685484018
2250	102	Random Controller(9)	M 5_6_times_2_3	1	3	1/1/1970 1:50	1/1/1970 1:50	1/1/1970 1:50	1/1/1970 1:50	correct	0	1	0	Single-KC	102	M  JCommTable6.R1C0	17	JCommTable6.R1C0	26	0.9700281746867261
2251	103	Random Controller(9)	M 5_6_times_2_3	1	5	1/1/1970 1:50	1/1/1970 1:50	1/1/1970 1:50	1/1/1970 1:50	correct	0	1	0	Single-KC	103	M  done	18	done	26	0.9999816119714612
2252	104	Random Controller(9)	M 3_10_times_4_5	1	1	1/1/1970 1:50	1/1/1970 1:50	1/1/1970 1:50	1/1/1970 1:50	correct	0	1	0	Single-KC	104	M  JCommTable6.R0C0	16	JCommTable6.R0C0	28	0.9948829311908239
2253	105	Random Controller(9)	M 3_10_times_4_5	1	3	1/1/1970 1:50	1/1/1970 1:50	1/1/1970 1:50	1/1/1970 1:50	correct	0	1	0	Single-KC	105	M  JCommTable6.R1C0	18	JCommTable6.R1C0	27	0.9747465586000578
2254	106	Random Controller(9)	M 3_10_times_4_5	1	5	1/1/1970 1:50	1/1/1970 1:50	1/1/1970 1:50	1/1/1970 1:50	correct	0	1	0	Single-KC	106	M  done	19	done	27	0.9999904710255572
2255	107	Random Controller(9)	AD 5_6_plus_1_7	1	1	1/1/1970 1:50	1/1/1970 1:50	1/1/1970 1:50	1/1/1970 1:50	incorrect	1	1	0	Single-KC	107	AD JCommTable6.R0C0	10	JCommTable6.R0C0	29	0.7146199599355642
2256	108	Random Controller(9)	AD 5_6_plus_1_7	1	3	1/1/1970 1:50	1/1/1970 1:50	1/1/1970 1:50	1/1/1970 1:50	correct	0	1	0	Single-KC	108	AD JCommTable4.R1C0	7	JCommTable4.R1C0	7	0.970751033480233
2257	109	Random Controller(9)	AD 5_6_plus_1_7	1	11	1/1/1970 1:50	1/1/1970 1:50		1/1/1970 1:50	incorrect	1	0	1	Single-KC	109	AD JCommTable5.R1C0	6	JCommTable5.R1C0	6	0.7735351052477255
2258	110	Random Controller(9)	AD 5_6_plus_1_7	1	7	1/1/1970 1:50	1/1/1970 1:50	1/1/1970 1:50	1/1/1970 1:50	correct	0	1	0	Single-KC	110	AD JCommTable4.R0C0	4	JCommTable4.R0C0	4	0.8712027082629974
2259	111	Random Controller(9)	AD 5_6_plus_1_7	1	9	1/1/1970 1:50	1/1/1970 1:50	1/1/1970 1:50	1/1/1970 1:50	correct	0	1	0	Single-KC	111	AD JCommTable5.R1C0	7	JCommTable5.R1C0	7	0.8174484304345713
2260	112	Random Controller(9)	AD 5_6_plus_1_7	1	15	1/1/1970 1:50	1/1/1970 1:50	1/1/1970 1:50	1/1/1970 1:50	correct	0	1	0	Single-KC	112	AD JCommTable5.R0C0	7	JCommTable5.R0C0	7	0.7203120125428768
2261	113	Random Controller(9)	AD 5_6_plus_1_7	1	21	1/1/1970 1:50	1/1/1970 1:50	1/1/1970 1:50	1/1/1970 1:50	correct	0	1	0	Single-KC	113	AD JCommTable6.R0C0	11	JCommTable6.R0C0	30	0.7707180529600766
