	Row	Anon Student Id	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	First Attempt	Incorrects	Corrects	Hints	KC (ptype_selection)	Opportunity (ptype_selection)	KC (Selected)	Opportunity (Selected)	KC (Single-KC)	Opportunity (Single-KC)	Prediction
2228	104	Streak Agent(9)	AS 11_2_plus_3_2	2	done	1/1/1970 1:31	1/1/1970 1:31	1/1/1970 1:31	1/1/1970 1:31	correct	0	1	0	AS done	6	done	22	Single-KC	104	0.9965917448408198
2229	105	Streak Agent(9)	AD 2_3_plus_3_5	2	JCommTable6.R1C0	1/1/1970 1:31	1/1/1970 1:31		1/1/1970 1:32	incorrect	2	0	0	AD JCommTable6.R1C0	10	JCommTable6.R1C0	25	Single-KC	105	0.5284490008768816
2230	106	Streak Agent(9)	AD 2_3_plus_3_5	2	JCommTable4.R1C0	1/1/1970 1:32	1/1/1970 1:32		1/1/1970 1:32	incorrect	1	0	0	AD JCommTable4.R1C0	6	JCommTable4.R1C0	12	Single-KC	106	0.7186125144545591
2231	107	Streak Agent(9)	AD 2_3_plus_3_5	2	JCommTable8.R0C0	1/1/1970 1:32	1/1/1970 1:32	1/1/1970 1:32	1/1/1970 1:32	correct	0	1	0	AD JCommTable8.R0C0	6	JCommTable8.R0C0	8	Single-KC	107	0.9609438997775466
2232	108	Streak Agent(9)	AD 2_3_plus_3_5	2	JCommTable4.R1C0	1/1/1970 1:32	1/1/1970 1:32	1/1/1970 1:32	1/1/1970 1:32	correct	0	1	0	AD JCommTable4.R1C0	7	JCommTable4.R1C0	13	Single-KC	108	0.7793089502758637
2233	109	Streak Agent(9)	AD 2_3_plus_3_5	2	JCommTable6.R0C0	1/1/1970 1:32	1/1/1970 1:32		1/1/1970 1:32	incorrect	1	0	0	AD JCommTable6.R0C0	6	JCommTable6.R0C0	22	Single-KC	109	0.535983121553872
2234	110	Streak Agent(9)	AD 2_3_plus_3_5	2	JCommTable4.R0C0	1/1/1970 1:32	1/1/1970 1:32	1/1/1970 1:32	1/1/1970 1:32	correct	0	1	0	AD JCommTable4.R0C0	6	JCommTable4.R0C0	6	Single-KC	110	0.673668185622675
2235	111	Streak Agent(9)	AD 2_3_plus_3_5	2	JCommTable5.R1C0	1/1/1970 1:32	1/1/1970 1:32	1/1/1970 1:32	1/1/1970 1:32	correct	0	1	0	AD JCommTable5.R1C0	6	JCommTable5.R1C0	7	Single-KC	111	0.6360382047327486
2236	112	Streak Agent(9)	AD 2_3_plus_3_5	2	JCommTable5.R0C0	1/1/1970 1:32	1/1/1970 1:32	1/1/1970 1:32	1/1/1970 1:32	correct	0	1	0	AD JCommTable5.R0C0	8	JCommTable5.R0C0	9	Single-KC	112	0.7261497470811444
2237	113	Streak Agent(9)	AD 2_3_plus_3_5	2	JCommTable6.R1C0	1/1/1970 1:32	1/1/1970 1:32	1/1/1970 1:32	1/1/1970 1:32	correct	0	1	0	AD JCommTable6.R1C0	11	JCommTable6.R1C0	26	Single-KC	113	0.5482383627730909
2238	114	Streak Agent(9)	AD 2_3_plus_3_5	2	JCommTable6.R0C0	1/1/1970 1:32	1/1/1970 1:32	1/1/1970 1:32	1/1/1970 1:32	incorrect	2	1	0	AD JCommTable6.R0C0	7	JCommTable6.R0C0	23	Single-KC	114	0.5517125396893579
2239	115	Streak Agent(9)	AD 2_3_plus_3_5	2	done	1/1/1970 1:32	1/1/1970 1:32	1/1/1970 1:32	1/1/1970 1:32	correct	0	1	0	AD done	8	done	23	Single-KC	115	0.9351742964155353
2240	116	Streak Agent(9)	AD 5_6_plus_1_7	2	JCommTable8.R0C0	1/1/1970 1:32	1/1/1970 1:32	1/1/1970 1:32	1/1/1970 1:32	correct	0	1	0	AD JCommTable8.R0C0	7	JCommTable8.R0C0	9	Single-KC	116	0.9767669044410427
2241	117	Streak Agent(9)	AD 5_6_plus_1_7	2	JCommTable4.R1C0	1/1/1970 1:32	1/1/1970 1:32	1/1/1970 1:32	1/1/1970 1:32	correct	0	1	0	AD JCommTable4.R1C0	8	JCommTable4.R1C0	14	Single-KC	117	0.8300099802007728
2242	118	Streak Agent(9)	AD 5_6_plus_1_7	2	JCommTable4.R0C0	1/1/1970 1:32	1/1/1970 1:32	1/1/1970 1:32	1/1/1970 1:32	correct	0	1	0	AD JCommTable4.R0C0	7	JCommTable4.R0C0	7	Single-KC	118	0.7150044124290577
2243	119	Streak Agent(9)	AD 5_6_plus_1_7	2	JCommTable5.R1C0	1/1/1970 1:32	1/1/1970 1:32	1/1/1970 1:32	1/1/1970 1:32	correct	0	1	0	AD JCommTable5.R1C0	7	JCommTable5.R1C0	8	Single-KC	119	0.6741436504522142
2244	120	Streak Agent(9)	AD 5_6_plus_1_7	2	JCommTable5.R0C0	1/1/1970 1:32	1/1/1970 1:32	1/1/1970 1:32	1/1/1970 1:32	correct	0	1	0	AD JCommTable5.R0C0	9	JCommTable5.R0C0	10	Single-KC	120	0.7587396252475382
2245	121	Streak Agent(9)	AD 5_6_plus_1_7	2	JCommTable6.R1C0	1/1/1970 1:32	1/1/1970 1:32	1/1/1970 1:32	1/1/1970 1:32	correct	0	1	0	AD JCommTable6.R1C0	12	JCommTable6.R1C0	27	Single-KC	121	0.5678763433100679
2246	122	Streak Agent(9)	AD 5_6_plus_1_7	2	JCommTable6.R0C0	1/1/1970 1:32	1/1/1970 1:32	1/1/1970 1:32	1/1/1970 1:32	correct	0	1	0	AD JCommTable6.R0C0	8	JCommTable6.R0C0	24	Single-KC	122	0.5673391717078204
2247	123	Streak Agent(9)	AD 5_6_plus_1_7	2	done	1/1/1970 1:32	1/1/1970 1:32	1/1/1970 1:32	1/1/1970 1:32	correct	0	1	0	AD done	9	done	24	Single-KC	123	0.9690816172049215
2248	124	Streak Agent(9)	AD 1_2_plus_2_3	2	JCommTable8.R0C0	1/1/1970 1:32	1/1/1970 1:32	1/1/1970 1:32	1/1/1970 1:32	correct	0	1	0	AD JCommTable8.R0C0	8	JCommTable8.R0C0	10	Single-KC	124	0.9862710373736979
2249	125	Streak Agent(9)	AD 1_2_plus_2_3	2	JCommTable4.R1C0	1/1/1970 1:32	1/1/1970 1:32	1/1/1970 1:32	1/1/1970 1:32	correct	0	1	0	AD JCommTable4.R1C0	9	JCommTable4.R1C0	15	Single-KC	125	0.8709913047026107
2250	126	Streak Agent(9)	AD 1_2_plus_2_3	2	JCommTable6.R1C0	1/1/1970 1:32	1/1/1970 1:32		1/1/1970 1:32	incorrect	1	0	0	AD JCommTable6.R1C0	13	JCommTable6.R1C0	28	Single-KC	126	0.5873032727559011
2251	127	Streak Agent(9)	AD 1_2_plus_2_3	2	JCommTable4.R0C0	1/1/1970 1:32	1/1/1970 1:32	1/1/1970 1:32	1/1/1970 1:32	correct	0	1	0	AD JCommTable4.R0C0	8	JCommTable4.R0C0	8	Single-KC	127	0.7530242071401236
2252	128	Streak Agent(9)	AD 1_2_plus_2_3	2	JCommTable5.R0C0	1/1/1970 1:32	1/1/1970 1:32		1/1/1970 1:32	incorrect	1	0	0	AD JCommTable5.R0C0	10	JCommTable5.R0C0	11	Single-KC	128	0.7885803076619476
2253	129	Streak Agent(9)	AD 1_2_plus_2_3	2	JCommTable5.R1C0	1/1/1970 1:32	1/1/1970 1:32	1/1/1970 1:32	1/1/1970 1:32	correct	0	1	0	AD JCommTable5.R1C0	8	JCommTable5.R1C0	9	Single-KC	129	0.7100781094834309
2254	130	Streak Agent(9)	AD 1_2_plus_2_3	2	JCommTable6.R1C0	1/1/1970 1:32	1/1/1970 1:32		1/1/1970 1:32	incorrect	1	0	0	AD JCommTable6.R1C0	14	JCommTable6.R1C0	29	Single-KC	130	0.6064620757816702
2255	131	Streak Agent(9)	AD 1_2_plus_2_3	2	JCommTable5.R0C0	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	correct	0	1	0	AD JCommTable5.R0C0	11	JCommTable5.R0C0	12	Single-KC	131	0.8156269803158053
2256	132	Streak Agent(9)	AD 1_2_plus_2_3	2	JCommTable6.R0C0	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	correct	0	1	0	AD JCommTable6.R0C0	9	JCommTable6.R0C0	25	Single-KC	132	0.5828329632233108
2257	133	Streak Agent(9)	AD 1_2_plus_2_3	2	JCommTable6.R1C0	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	correct	0	1	0	AD JCommTable6.R1C0	15	JCommTable6.R1C0	30	Single-KC	133	0.6252989120585578
2258	134	Streak Agent(9)	AD 1_2_plus_2_3	2	done	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	correct	0	1	0	AD done	10	done	25	Single-KC	134	0.9855280471234109
2259	135	Streak Agent(9)	AD 2_3_plus_3_5	3	JCommTable8.R0C0	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	correct	0	1	0	AD JCommTable8.R0C0	9	JCommTable8.R0C0	11	Single-KC	135	0.9919194088916482
2260	136	Streak Agent(9)	AD 2_3_plus_3_5	3	JCommTable4.R1C0	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	correct	0	1	0	AD JCommTable4.R1C0	10	JCommTable4.R1C0	16	Single-KC	136	0.9032445238177145
2261	137	Streak Agent(9)	AD 2_3_plus_3_5	3	JCommTable4.R0C0	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	correct	0	1	0	AD JCommTable4.R0C0	9	JCommTable4.R0C0	9	Single-KC	137	0.7874795326447942
2262	138	Streak Agent(9)	AD 2_3_plus_3_5	3	JCommTable5.R1C0	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	correct	0	1	0	AD JCommTable5.R1C0	9	JCommTable5.R1C0	10	Single-KC	138	0.743557243486247
2263	139	Streak Agent(9)	AD 2_3_plus_3_5	3	JCommTable6.R1C0	1/1/1970 1:33	1/1/1970 1:33		1/1/1970 1:33	incorrect	1	0	0	AD JCommTable6.R1C0	16	JCommTable6.R1C0	31	Single-KC	139	0.6437637356120223
2264	140	Streak Agent(9)	AD 2_3_plus_3_5	3	JCommTable5.R0C0	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	correct	0	1	0	AD JCommTable5.R0C0	12	JCommTable5.R0C0	13	Single-KC	140	0.839916003518534
2265	141	Streak Agent(9)	AD 2_3_plus_3_5	3	JCommTable6.R1C0	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	correct	0	1	0	AD JCommTable6.R1C0	17	JCommTable6.R1C0	32	Single-KC	141	0.6618107619675989
2266	142	Streak Agent(9)	AD 2_3_plus_3_5	3	JCommTable6.R0C0	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	correct	0	1	0	AD JCommTable6.R0C0	10	JCommTable6.R0C0	26	Single-KC	142	0.598164896898023
2267	143	Streak Agent(9)	AD 2_3_plus_3_5	3	done	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	correct	0	1	0	AD done	11	done	26	Single-KC	143	0.993286723745088
2268	144	Streak Agent(9)	AD 5_6_plus_5_7	2	JCommTable8.R0C0	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	correct	0	1	0	AD JCommTable8.R0C0	10	JCommTable8.R0C0	12	Single-KC	144	0.9952551066213166
2269	145	Streak Agent(9)	AD 5_6_plus_5_7	2	JCommTable4.R1C0	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	correct	0	1	0	AD JCommTable4.R1C0	11	JCommTable4.R1C0	17	Single-KC	145	0.9280998227705249
2270	146	Streak Agent(9)	AD 5_6_plus_5_7	2	JCommTable4.R0C0	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	correct	0	1	0	AD JCommTable4.R0C0	10	JCommTable4.R0C0	10	Single-KC	146	0.8182879664485394
2271	147	Streak Agent(9)	AD 5_6_plus_5_7	2	JCommTable5.R1C0	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	correct	0	1	0	AD JCommTable5.R1C0	10	JCommTable5.R1C0	11	Single-KC	147	0.7743986238896609
2272	148	Streak Agent(9)	AD 5_6_plus_5_7	2	JCommTable5.R0C0	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	correct	0	1	0	AD JCommTable5.R0C0	13	JCommTable5.R0C0	14	Single-KC	148	0.8615483892085195
2273	149	Streak Agent(9)	AD 5_6_plus_5_7	2	JCommTable6.R1C0	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	correct	0	1	0	AD JCommTable6.R1C0	18	JCommTable6.R1C0	33	Single-KC	149	0.6793988358400314
2274	150	Streak Agent(9)	AD 5_6_plus_5_7	2	JCommTable6.R0C0	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	incorrect	1	1	0	AD JCommTable6.R0C0	11	JCommTable6.R0C0	27	Single-KC	150	0.61330720089483
2275	151	Streak Agent(9)	AD 5_6_plus_5_7	2	done	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	correct	0	1	0	AD done	12	done	27	Single-KC	151	0.9968989215616578
2276	152	Streak Agent(9)	AD 1_4_plus_4_5	1	JCommTable8.R0C0	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	correct	0	1	0	AD JCommTable8.R0C0	11	JCommTable8.R0C0	13	Single-KC	152	0.9972176784944873
2277	153	Streak Agent(9)	AD 1_4_plus_4_5	1	JCommTable4.R1C0	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	correct	0	1	0	AD JCommTable4.R1C0	12	JCommTable4.R1C0	18	Single-KC	153	0.9469451433016072
2278	154	Streak Agent(9)	AD 1_4_plus_4_5	1	JCommTable6.R0C0	1/1/1970 1:33	1/1/1970 1:33		1/1/1970 1:33	incorrect	1	0	0	AD JCommTable6.R0C0	12	JCommTable6.R0C0	28	Single-KC	154	0.6282335373201079
2279	155	Streak Agent(9)	AD 1_4_plus_4_5	1	JCommTable4.R0C0	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	correct	0	1	0	AD JCommTable4.R0C0	11	JCommTable4.R0C0	11	Single-KC	155	0.8455064099965913
2280	156	Streak Agent(9)	AD 1_4_plus_4_5	1	JCommTable5.R1C0	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	1/1/1970 1:33	correct	0	1	0	AD JCommTable5.R1C0	11	JCommTable5.R1C0	12	Single-KC	156	0.8025159632979956
2281	157	Streak Agent(9)	AD 1_4_plus_4_5	1	JCommTable5.R0C0	1/1/1970 1:34	1/1/1970 1:34	1/1/1970 1:34	1/1/1970 1:34	correct	0	1	0	AD JCommTable5.R0C0	14	JCommTable5.R0C0	15	Single-KC	157	0.8806728610855281
2282	158	Streak Agent(9)	AD 1_4_plus_4_5	1	JCommTable6.R1C0	1/1/1970 1:34	1/1/1970 1:34	1/1/1970 1:34	1/1/1970 1:34	correct	0	1	0	AD JCommTable6.R1C0	19	JCommTable6.R1C0	34	Single-KC	158	0.6964916959095581
2283	159	Streak Agent(9)	AD 1_4_plus_4_5	1	JCommTable6.R0C0	1/1/1970 1:34	1/1/1970 1:34	1/1/1970 1:34	1/1/1970 1:34	correct	0	1	0	AD JCommTable6.R0C0	13	JCommTable6.R0C0	29	Single-KC	159	0.6429191681833861
2284	160	Streak Agent(9)	AD 1_4_plus_4_5	1	done	1/1/1970 1:34	1/1/1970 1:34	1/1/1970 1:34	1/1/1970 1:34	correct	0	1	0	AD done	13	done	28	Single-KC	160	0.9985703095665366
2285	161	Streak Agent(9)	AD 5_3_plus_9_8	1	JCommTable8.R0C0	1/1/1970 1:34	1/1/1970 1:34	1/1/1970 1:34	1/1/1970 1:34	correct	0	1	0	AD JCommTable8.R0C0	12	JCommTable8.R0C0	14	Single-KC	161	0.9983698255189767
2286	162	Streak Agent(9)	AD 5_3_plus_9_8	1	JCommTable4.R1C0	1/1/1970 1:34	1/1/1970 1:34	1/1/1970 1:34	1/1/1970 1:34	correct	0	1	0	AD JCommTable4.R1C0	13	JCommTable4.R1C0	19	Single-KC	162	0.9610582822812818
2287	163	Streak Agent(9)	AD 5_3_plus_9_8	1	JCommTable4.R0C0	1/1/1970 1:34	1/1/1970 1:34	1/1/1970 1:34	1/1/1970 1:34	correct	0	1	0	AD JCommTable4.R0C0	12	JCommTable4.R0C0	12	Single-KC	163	0.8692990348213674
2288	164	Streak Agent(9)	AD 5_3_plus_9_8	1	JCommTable5.R1C0	1/1/1970 1:34	1/1/1970 1:34	1/1/1970 1:34	1/1/1970 1:34	correct	0	1	0	AD JCommTable5.R1C0	12	JCommTable5.R1C0	13	Single-KC	164	0.8279077187365634
2289	165	Streak Agent(9)	AD 5_3_plus_9_8	1	JCommTable5.R0C0	1/1/1970 1:34	1/1/1970 1:34	1/1/1970 1:34	1/1/1970 1:34	correct	0	1	0	AD JCommTable5.R0C0	15	JCommTable5.R0C0	16	Single-KC	165	0.8974700267571321
2290	166	Streak Agent(9)	AD 5_3_plus_9_8	1	JCommTable6.R1C0	1/1/1970 1:34	1/1/1970 1:34	1/1/1970 1:34	1/1/1970 1:34	correct	0	1	0	AD JCommTable6.R1C0	20	JCommTable6.R1C0	35	Single-KC	166	0.7130581368883
2291	167	Streak Agent(9)	AD 5_3_plus_9_8	1	JCommTable6.R0C0	1/1/1970 1:34	1/1/1970 1:34	1/1/1970 1:34	1/1/1970 1:34	correct	0	1	0	AD JCommTable6.R0C0	14	JCommTable6.R0C0	30	Single-KC	167	0.6573410969890375
2292	168	Streak Agent(9)	AD 5_3_plus_9_8	1	done	1/1/1970 1:34	1/1/1970 1:34	1/1/1970 1:34	1/1/1970 1:34	correct	0	1	0	AD done	14	done	29	Single-KC	168	0.9993414647805765
2293	169	Streak Agent(9)	AD 4_9_plus_3_4	1	JCommTable8.R0C0	1/1/1970 1:34	1/1/1970 1:34	1/1/1970 1:34	1/1/1970 1:34	correct	0	1	0	AD JCommTable8.R0C0	13	JCommTable8.R0C0	15	Single-KC	169	0.9990453303012817
2294	170	Streak Agent(9)	AD 4_9_plus_3_4	1	JCommTable4.R0C0	1/1/1970 1:34	1/1/1970 1:34		1/1/1970 1:34	incorrect	1	0	0	AD JCommTable4.R0C0	13	JCommTable4.R0C0	13	Single-KC	170	0.8899046198784146
2295	171	Streak Agent(9)	AD 4_9_plus_3_4	1	JCommTable6.R0C0	1/1/1970 1:34	1/1/1970 1:34		1/1/1970 1:34	incorrect	1	0	0	AD JCommTable6.R0C0	15	JCommTable6.R0C0	31	Single-KC	171	0.6714781846886476
2296	172	Streak Agent(9)	AD 4_9_plus_3_4	1	JCommTable4.R1C0	1/1/1970 1:34	1/1/1970 1:34	1/1/1970 1:34	1/1/1970 1:34	hint	0	1	1	AD JCommTable4.R1C0	14	JCommTable4.R1C0	20	Single-KC	172	0.9715300521662904
2297	173	Streak Agent(9)	AD 4_9_plus_3_4	1	JCommTable4.R0C0	1/1/1970 1:34	1/1/1970 1:34	1/1/1970 1:34	1/1/1970 1:34	correct	0	1	0	AD JCommTable4.R0C0	14	JCommTable4.R0C0	14	Single-KC	173	0.9076069153545477
2298	174	Streak Agent(9)	AD 4_9_plus_3_4	1	JCommTable6.R1C0	1/1/1970 1:34	1/1/1970 1:34		1/1/1970 1:34	incorrect	1	0	0	AD JCommTable6.R1C0	21	JCommTable6.R1C0	36	Single-KC	174	0.7290720724248386
2299	175	Streak Agent(9)	AD 4_9_plus_3_4	1	JCommTable6.R0C0	1/1/1970 1:34	1/1/1970 1:34		1/1/1970 1:34	incorrect	1	0	0	AD JCommTable6.R0C0	16	JCommTable6.R0C0	32	Single-KC	175	0.6853112393382992
2300	176	Streak Agent(9)	AD 4_9_plus_3_4	1	JCommTable5.R1C0	1/1/1970 1:34	1/1/1970 1:34	1/1/1970 1:34	1/1/1970 1:34	hint	0	1	1	AD JCommTable5.R1C0	13	JCommTable5.R1C0	14	Single-KC	176	0.8506423110911774
2301	177	Streak Agent(9)	AD 4_9_plus_3_4	1	JCommTable5.R0C0	1/1/1970 1:34	1/1/1970 1:34	1/1/1970 1:34	1/1/1970 1:34	hint	0	1	1	AD JCommTable5.R0C0	16	JCommTable5.R0C0	17	Single-KC	177	0.9121386216195058
2302	178	Streak Agent(9)	AD 4_9_plus_3_4	1	JCommTable6.R1C0	1/1/1970 1:34	1/1/1970 1:34	1/1/1970 1:34	1/1/1970 1:34	correct	0	1	0	AD JCommTable6.R1C0	22	JCommTable6.R1C0	37	Single-KC	178	0.7445125052833924
2303	179	Streak Agent(9)	AD 4_9_plus_3_4	1	JCommTable6.R0C0	1/1/1970 1:34	1/1/1970 1:34	1/1/1970 1:34	1/1/1970 1:34	correct	0	1	0	AD JCommTable6.R0C0	17	JCommTable6.R0C0	33	Single-KC	179	0.6988230794015918
2304	180	Streak Agent(9)	AD 4_9_plus_3_4	1	done	1/1/1970 1:34	1/1/1970 1:34	1/1/1970 1:34	1/1/1970 1:34	correct	0	1	0	AD done	15	done	30	Single-KC	180	0.9996967958535868
2305	181	Streak Agent(9)	AD 4_5_plus_2_7	1	JCommTable8.R0C0	1/1/1970 1:34	1/1/1970 1:34	1/1/1970 1:34	1/1/1970 1:34	correct	0	1	0	AD JCommTable8.R0C0	14	JCommTable8.R0C0	16	Single-KC	181	0.9994410789836248
2306	182	Streak Agent(9)	AD 4_5_plus_2_7	1	JCommTable4.R1C0	1/1/1970 1:34	1/1/1970 1:34	1/1/1970 1:34	1/1/1970 1:34	correct	0	1	0	AD JCommTable4.R1C0	15	JCommTable4.R1C0	21	Single-KC	182	0.9792466794764069
2307	183	Streak Agent(9)	AD 4_5_plus_2_7	1	JCommTable4.R0C0	1/1/1970 1:35	1/1/1970 1:35	1/1/1970 1:35	1/1/1970 1:35	correct	0	1	0	AD JCommTable4.R0C0	15	JCommTable4.R0C0	15	Single-KC	183	0.9227100612218966
2308	184	Streak Agent(9)	AD 4_5_plus_2_7	1	JCommTable5.R1C0	1/1/1970 1:35	1/1/1970 1:35	1/1/1970 1:35	1/1/1970 1:35	correct	0	1	0	AD JCommTable5.R1C0	14	JCommTable5.R1C0	15	Single-KC	184	0.8708420509224145
2309	185	Streak Agent(9)	AD 4_5_plus_2_7	1	JCommTable5.R0C0	1/1/1970 1:35	1/1/1970 1:35	1/1/1970 1:35	1/1/1970 1:35	correct	0	1	0	AD JCommTable5.R0C0	17	JCommTable5.R0C0	18	Single-KC	185	0.924884278839645
2310	186	Streak Agent(9)	AD 4_5_plus_2_7	1	JCommTable6.R1C0	1/1/1970 1:35	1/1/1970 1:35	1/1/1970 1:35	1/1/1970 1:35	correct	0	1	0	AD JCommTable6.R1C0	23	JCommTable6.R1C0	38	Single-KC	186	0.7593634135670022
2311	187	Streak Agent(9)	AD 4_5_plus_2_7	1	JCommTable6.R0C0	1/1/1970 1:35	1/1/1970 1:35	1/1/1970 1:35	1/1/1970 1:35	correct	0	1	0	AD JCommTable6.R0C0	18	JCommTable6.R0C0	34	Single-KC	187	0.7119985711978952
2312	188	Streak Agent(9)	AD 4_5_plus_2_7	1	done	1/1/1970 1:35	1/1/1970 1:35	1/1/1970 1:35	1/1/1970 1:35	correct	0	1	0	AD done	16	done	31	Single-KC	188	0.9998604248986206
2313	189	Streak Agent(9)	AD 5_6_plus_1_7	3	JCommTable8.R0C0	1/1/1970 1:35	1/1/1970 1:35	1/1/1970 1:35	1/1/1970 1:35	correct	0	1	0	AD JCommTable8.R0C0	15	JCommTable8.R0C0	17	Single-KC	189	0.9996728277714676
2314	190	Streak Agent(9)	AD 5_6_plus_1_7	3	JCommTable4.R1C0	1/1/1970 1:35	1/1/1970 1:35	1/1/1970 1:35	1/1/1970 1:35	correct	0	1	0	AD JCommTable4.R1C0	16	JCommTable4.R1C0	22	Single-KC	190	0.9849042549192929
2315	191	Streak Agent(9)	AD 5_6_plus_1_7	3	JCommTable4.R0C0	1/1/1970 1:35	1/1/1970 1:35	1/1/1970 1:35	1/1/1970 1:35	correct	0	1	0	AD JCommTable4.R0C0	16	JCommTable4.R0C0	16	Single-KC	191	0.935519751176032
2316	192	Streak Agent(9)	AD 5_6_plus_1_7	3	JCommTable5.R1C0	1/1/1970 1:35	1/1/1970 1:35	1/1/1970 1:35	1/1/1970 1:35	correct	0	1	0	AD JCommTable5.R1C0	15	JCommTable5.R1C0	16	Single-KC	192	0.8886674479328771
2317	193	Streak Agent(9)	AD 5_6_plus_1_7	3	JCommTable5.R0C0	1/1/1970 1:35	1/1/1970 1:35	1/1/1970 1:35	1/1/1970 1:35	correct	0	1	0	AD JCommTable5.R0C0	18	JCommTable5.R0C0	19	Single-KC	193	0.9359108927381272
2318	194	Streak Agent(9)	AD 5_6_plus_1_7	3	JCommTable6.R1C0	1/1/1970 1:35	1/1/1970 1:35	1/1/1970 1:35	1/1/1970 1:35	correct	0	1	0	AD JCommTable6.R1C0	24	JCommTable6.R1C0	39	Single-KC	194	0.773613563479367
2319	195	Streak Agent(9)	AD 5_6_plus_1_7	3	JCommTable6.R0C0	1/1/1970 1:35	1/1/1970 1:35	1/1/1970 1:35	1/1/1970 1:35	correct	0	1	0	AD JCommTable6.R0C0	19	JCommTable6.R0C0	35	Single-KC	195	0.7248246415003258
2320	196	Streak Agent(9)	AD 5_6_plus_1_7	3	done	1/1/1970 1:35	1/1/1970 1:35	1/1/1970 1:35	1/1/1970 1:35	correct	0	1	0	AD done	17	done	32	Single-KC	196	0.9999357545452586
2321	197	Streak Agent(9)	AD 4_9_plus_3_4	2	JCommTable8.R0C0	1/1/1970 1:35	1/1/1970 1:35	1/1/1970 1:35	1/1/1970 1:35	correct	0	1	0	AD JCommTable8.R0C0	16	JCommTable8.R0C0	18	Single-KC	197	0.9998085035748503
2322	198	Streak Agent(9)	AD 4_9_plus_3_4	2	JCommTable4.R1C0	1/1/1970 1:35	1/1/1970 1:35	1/1/1970 1:35	1/1/1970 1:35	correct	0	1	0	AD JCommTable4.R1C0	17	JCommTable4.R1C0	23	Single-KC	198	0.9890367823346691
2323	199	Streak Agent(9)	AD 4_9_plus_3_4	2	JCommTable4.R0C0	1/1/1970 1:35	1/1/1970 1:35	1/1/1970 1:35	1/1/1970 1:35	correct	0	1	0	AD JCommTable4.R0C0	17	JCommTable4.R0C0	17	Single-KC	199	0.9463299072478027
2324	200	Streak Agent(9)	AD 4_9_plus_3_4	2	JCommTable5.R1C0	1/1/1970 1:35	1/1/1970 1:35	1/1/1970 1:35	1/1/1970 1:35	correct	0	1	0	AD JCommTable5.R1C0	16	JCommTable5.R1C0	17	Single-KC	200	0.90430306282877
2325	201	Streak Agent(9)	AD 4_9_plus_3_4	2	JCommTable5.R0C0	1/1/1970 1:35	1/1/1970 1:35	1/1/1970 1:35	1/1/1970 1:35	correct	0	1	0	AD JCommTable5.R0C0	19	JCommTable5.R0C0	20	Single-KC	201	0.9454143856076968
2326	202	Streak Agent(9)	AD 4_9_plus_3_4	2	JCommTable6.R1C0	1/1/1970 1:35	1/1/1970 1:35	1/1/1970 1:35	1/1/1970 1:35	correct	0	1	0	AD JCommTable6.R1C0	25	JCommTable6.R1C0	40	Single-KC	202	0.7872562602285086
